Obj,PV0,PV1,PV2,PV3,PV4,PV5,PV6,PV7,PV8,PV9,PV10,PV11,PV12,PV13,PV14,PV15,Wind0,Wind1,Wind2,Wind3,Wind4,Wind5,Wind6,Wind7,Wind8,Wind9,Wind10,Wind11,Wind12,Wind13,Wind14,Wind15,Wind16,Wind17,Wind18,Wind19,Wind20,Wind21,Wind22,Wind23,Wind24,Wind25,PHP0,PHP1,PHP2,PHP3,PHP4,PHE0,PHE1,PHE2,PHE3,PHE4,HVI0,HVI1,HVI2,HVI3
679.5779783172532,14.993956717836925,4.974475733579133,15.839973960262856,10.405409047771972,26.240791115546443,5.369868161855555,30.498987302814953,8.406735511042196,5.738412472039741,16.030198351800486,2.3287826936937677,0.879399738448928,6.766284712982644,23.89289481807861,20.20887168180781,12.114822923480958,3.017286313475415,0.19735305131652936,5.411583120482145,11.954762322655247,17.19510302483556,9.164933746373343,11.046139908909753,1.1226872541853172,22.031185949116885,13.66687844449461,22.545823457342898,5.418738563889185,13.88317783293725,5.055210134820511,1.6501036829600064,0.84814185009661,19.814461808256457,7.763174623124375,21.74512981776427,9.835536661787842,0.32928361813509,31.91658254251328,9.178634348412348,9.957951683814441,0.7412941207344108,17.762364640434875,8.632863058617005,25.66442386514355,4.2319324892810855,16.553199688470897,19.097769694605475,452.27069404038355,361.56479273136017,214.78978770972859,289.74566012341603,387.639599067184,85.6113329657145,76.59004717033005,14.709871865401233,47.39277702950545
817.2511816362514,4.657801543211992,24.072338767096653,2.3956304719797004,30.887044976391472,5.1603232719244865,3.546628881044814,7.523286113412176,22.70819507892913,1.167642450325788,29.58438342736171,14.840848332331786,7.889371072274983,15.573745201809508,4.302147926512426,17.27986171879141,6.247790971552126,7.950316230518075,14.109439721024577,1.5069076926079088,7.9723806023842325,11.156182473778626,5.753095827505378,17.85839016402793,10.17868944111947,12.705480826849898,11.006772872362003,18.12392987820656,25.50259408159627,12.286312815156208,6.1355526847663775,22.445372410802523,22.76338339742526,13.03715245467767,8.652879617571152,23.844016149337033,25.331499684773842,6.715256601926587,18.348755808206345,10.665978722423203,19.62937832438791,22.088903089601303,5.460634128330877,4.507947963417456,9.20471033845894,11.445034156849506,11.893618991373012,22.180309271650465,372.70116698422544,391.1619330489833,205.5899354964833,233.06640441689703,486.742337329604,2.871087609657444,13.090224584074903,15.5802584238182,91.62367133181215
728.5912307149491,2.8664649093327768,7.033053600358572,10.374087071072228,10.656685441728285,24.40656321831505,7.6334890021242305,24.403251448709685,4.954258677694449,11.770233613270015,1.2662034325271456,9.31690591130132,4.011192674658275,8.708784596042193,2.756736829285204,14.806933340573774,15.002220680700457,11.634137328956745,6.312085870122452,16.264215406272292,3.5518456384832824,2.5278030736727963,15.448445664845769,9.337070489324608,23.932666249342972,0.27467407751094264,4.766725261433386,23.729947370421446,26.71443931496355,1.5263420506601193,9.46138272124277,10.715318589060274,8.647478871408667,4.639636607178224,27.237111936174415,4.699989967854524,21.247909164907544,20.451838402181234,6.710342343693599,4.259574091352299,4.549244608124058,20.802049251259437,28.74294288261518,18.521218296880154,9.61395580072192,15.71487824408154,8.399759851664585,12.937943295258174,157.1684064058532,385.7720265451293,250.15167227451008,336.42692456988476,458.0859498581974,72.08617458163926,15.402306980717093,80.28070215099471,75.81834347820762
779.9581801723584,1.2364959833455593,16.58437289311478,20.012323038220224,12.058283906968153,21.038998165851154,15.530925008805259,9.433107370557563,14.399549680669118,11.453912589471065,19.944085042414383,31.876794885699834,6.615018725786985,9.157266870215846,3.6620102538219754,26.160548104921308,0.7954578506783463,2.135860423761182,13.938878353503519,14.978564717633617,11.357579665275715,7.631644614095773,5.186504830656979,15.001774888913909,12.766085015956504,4.746325846452034,28.146619961283594,2.7197994926433378,21.001470687925803,1.3753935551867311,1.4282144472276563,15.698123164219599,3.4183854646754295,17.641750412026674,6.670473646894202,1.6975244893065682,16.033083551303445,31.261585688116888,1.5106406616672707,20.897166843483756,1.8503591561189054,31.93514867073744,23.814574901277016,9.09163182535205,21.03290750323683,12.167749720900545,28.090673318896656,16.330805444959836,478.7501796612014,311.01270618419875,424.74034618606953,10.51824357121157,342.5599547551029,51.787475262459814,73.70026437086621,19.468846846378845,73.66779742037728
771.8203536543541,3.2438198689476536,23.345245815772063,8.162606922202789,15.349605571404393,21.967307374137135,4.022326280484425,7.8689070849966285,29.512830127457512,0.558646299830416,20.573932713933722,11.435116802092413,10.571618711768771,4.4344061639860435,2.3218423897952576,11.896034013511704,25.881442825431183,15.491111913752196,3.9672153844416282,18.21013243767091,6.3134345162633885,1.782197019047521,8.6650906136983,16.512851241838042,2.8596811588431237,12.34785313977766,11.634526740231173,16.411319895109777,11.453819861502648,11.309897888798226,12.028262906031115,23.91785067642174,6.363546242171218,8.645476705075762,29.571942992507207,2.507816789622403,28.026655826803253,5.515772539170008,23.311370131515993,13.23532590967557,11.424089200015427,15.240417189576085,3.8420618401775712,14.02341241201584,15.148175892241309,14.922988691855622,14.899500776838511,25.446117546786247,151.77869988966427,271.94019840012305,97.63048389745828,4.483855705093021,153.5057907747414,74.99477017987519,69.89502781938434,1.5821155971071832,81.583557924711
667.4750375686591,23.279097903177878,5.468046513124694,0.7956010567520444,6.011829649472176,10.89484109365857,7.427498992911472,10.940855212613133,25.463533744978992,3.8640742980315377,20.447754821990117,29.331246418948922,5.9636493547480995,19.983651661577817,7.628763201374722,7.30655454375599,1.6957870960978383,3.8396718173808857,25.2314884792667,7.385524852600657,13.854851336719635,4.511412477971085,7.464437483536592,21.48773989031778,6.311739411844076,5.663376348784258,17.42484478680673,4.684619965263256,3.2633552267031547,4.817910699711815,18.150575403340625,2.610721524063994,14.155261061609119,7.56580309384011,15.245691180457541,9.91098901033983,27.30433645062081,25.91639992855847,22.99894045240827,4.6410111919685715,1.8700170629642834,12.158824253818294,1.1828934091039311,11.32731048852911,29.17686248677783,12.09993767962079,22.403850433753984,24.884408589008608,25.675885751448703,136.0522851387508,235.17999036509775,298.29556377415025,426.7017269223464,91.88787905829025,22.888407204773053,29.799413606934944,5.885177001967257
737.3488854357277,0.9694822707357051,5.243319174777227,15.4260771664937,23.453504277424074,23.791726955419616,27.52545357527804,5.462094920341368,29.4205998218308,6.122668118759099,11.605000073699475,4.302620409766927,11.53150716254173,4.0464594222873025,30.695239844063526,12.40348173637303,14.514096762642492,9.523895512706142,0.9335884401180419,30.964882099343427,7.777201317549238,12.35578815548576,8.323315694709684,2.680071446266499,5.875935560592106,0.8260878472617126,9.232621412024358,31.609849969163616,19.316573772780494,11.310068252357656,26.80901709236588,5.483220643528757,1.0020742700280856,15.437733377727845,22.17557156644669,26.800963971997465,3.4406490265275878,6.042771182825653,8.04701728253475,5.854833621045948,4.298259998892114,16.407275554180195,19.508920991564626,31.723825816914594,23.654375657271036,16.400131231548762,12.66734489861692,8.789092925141652,301.412829433366,162.61967365887486,162.3756086243675,105.6312653433661,120.66065653418951,32.53647789746104,48.438310365835676,72.83761541312406,23.487614728816485
709.3493245276031,6.929697068050473,24.093894306098,20.045745216252,10.255290278955375,3.284977614315803,17.768810486622417,14.64307611269822,6.929812207680673,3.923927987454441,3.359728742805128,11.96051537973948,9.761973442931893,2.9578573835100066,3.7202955115802965,6.2691559804741175,25.14906901741732,26.10397193623885,20.520780956729237,12.091661117347503,25.813764307329993,6.362995666293834,3.984796048455367,11.850620614365127,21.891464843284563,3.1742358908209187,22.97074983883164,21.03089748220565,12.447335566342492,4.590498035179575,13.794569152854994,0.808829139322853,14.250660601042048,8.240410471465939,17.433136254454375,2.459657799881473,9.54161087664438,1.2886227399685524,29.491058477004895,1.5635520350605585,8.119276462480496,19.353477912302825,0.9051193739420711,21.334834884719122,4.241217842043843,10.345182032727571,27.607218939589988,16.365584628579647,384.1200306818086,71.23299185705761,200.78131717385017,67.46114152014238,308.5481712424711,39.92851402817338,30.68809827296375,19.974796716796543,40.57198913816106
611.9965571288644,8.655203992299828,2.7788789061858985,28.89236380598669,6.967811322724824,11.274801954591057,15.36350534957104,8.059870336700612,4.8159105080321485,12.30333727412904,4.459208548001003,27.40930791340333,4.147934009785908,15.47630523368882,15.395966270888895,21.712031175270212,9.911740380430224,2.8553174274932527,4.43066950483696,19.231235130055865,28.291149305469187,3.3119563895283797,1.9680483881565305,5.34782328541419,14.391705442997464,24.007432080203227,1.5998920627839812,17.015900000370692,5.817961125638064,3.991055518526764,23.69063287950485,0.9198515747063585,0.9326947396960108,0.7406976255546027,11.767693487471638,6.440053269895142,2.325280297637736,15.379811510888782,5.384172979548673,13.652587289568274,25.164700586438645,3.713751174881441,7.709756710732783,17.932988792555278,20.665885612659253,9.963814411742433,9.740958812161862,0.04873373971411965,364.1604710649889,448.29181888658945,466.5668537559228,275.10938954526165,314.1401289016249,58.703350053194335,69.44230953356913,31.37873041311411,28.618651763024705
810.5232207980702,7.517815044420757,25.83679137512651,0.7955298970682279,9.026286652225993,5.083504569005093,8.974931705360808,27.486084408592106,3.9720268672244323,5.742976055678939,29.685907761865096,24.99900972538297,21.084231319664987,19.16528561060121,2.2010611610422757,9.50683736766911,2.4696395484679794,10.336908085902177,8.079246770796356,9.712133226326014,0.5830125805165274,11.10289236180486,1.7073603655781628,3.750089602040724,12.295902701246504,9.259295933496045,24.534207468397156,12.379888531026339,27.762562541190576,20.521077064119474,23.866652322215813,17.515239004102725,13.661417227135313,17.97307588410092,15.287760867215777,7.80416535883689,27.017400324386408,2.930094403888198,1.4331771971980274,18.53713247434924,18.628974080471643,15.929788123953507,31.779013298134036,22.985619288479327,20.22621911171185,2.4236428463260538,28.349314105093928,14.531282036127187,444.7028713278097,492.3432034125032,92.90428141011316,28.025945085002604,497.2201700329204,49.05771861221439,68.28181474290233,82.6965249160969,30.870053050561264
763.0810989918344,23.99942998040509,15.824812639018928,18.0652542687553,20.505536049487056,30.18089747957291,6.9150733823239925,20.63314460091877,2.8996627105481245,3.018556077428828,0.3488244621217227,15.315692466578522,31.812223731651546,1.8399927427256237,2.336776598390955,7.567854012290942,4.4798632679547055,6.406352711301558,0.6290016734618327,8.49355617135917,16.137785067392592,10.760270670917727,4.604711995732789,0.0993227348642094,1.3886078513698976,6.270930688008161,19.864590925552164,14.790165413550259,13.621199694060767,1.5487938427366181,5.409715549040335,24.78474698228509,5.102790522327496,18.07404126401959,9.551216078631224,0.9845893233181506,0.7410146636040835,24.347478916099597,26.456516993884694,1.7102598369475643,27.499149061794903,19.60619017324498,29.442424792027154,31.74297403500153,23.21850011938926,23.209103158657108,3.5124415989408995,30.275105681498324,388.4098498776366,372.92050592301916,161.08050261614886,104.7122387246427,113.3310359533989,74.56609647415718,12.977610764456053,67.83056680746495,74.58910924076284
772.138161952303,10.430328104802442,11.0789400705196,6.7607406960134515,23.615739903438946,10.44953180570236,14.965157018630217,28.933661014640553,3.549855404246273,3.625705351688918,15.598347473908579,1.8681706947558308,6.585153361906418,18.3819836737133,14.006469084803577,6.698894828480578,14.938577948710527,0.14034866214442054,1.4953175291673553,29.826704647653855,3.0356877030879375,27.701313890592555,13.103810743664626,6.668477626555877,18.0126599510134,23.479138234767397,19.027439657937574,28.333218050655873,7.844306500907139,0.7700950681171772,1.4580561348901906,5.756770139555103,0.17673094991635452,6.117357578983881,0.7385951543738756,28.444126984188344,0.10155211972773515,17.357757083109718,24.88349644146907,7.906945785348171,24.086347084563943,18.26432507201789,13.10810192409745,28.369929050033384,2.5584115391433375,3.9247060481708864,11.839516919974848,18.36824105754862,106.40728778084952,182.96546272766938,278.4229743370923,464.8887989681034,293.9315018006581,14.031123424933647,99.16487062219831,24.63011539248705,89.54612215426314
701.4914506043336,3.3158331801353693,2.589370673754665,26.828509572127036,1.8929855312636974,17.348893561693014,3.0873042220084166,4.221993297435365,8.771707963774826,3.593948966340534,5.657711281166808,5.501167964575265,9.347029423255826,21.74716311679767,24.632134077083762,13.522717292683243,5.788344836049447,14.403509451457584,2.277741181458559,2.5015892266212454,19.6676927508534,11.030373493146511,2.8589915242354813,10.812860777472476,13.9550308249888,2.0267150220330397,10.036055337787015,1.1234081527459878,6.838838945231174,14.239405237323261,7.55119714056835,28.143233337714108,12.688098543511495,27.774767026959104,15.570213967018342,11.778828105194812,27.069892243952516,16.985794858276194,6.179972223665349,12.920174318291192,7.6705254745854585,2.2632136052617327,3.377721889116902,30.2812153966038,18.76789370146538,17.25045031165185,10.339406055738213,14.907429230295651,297.2279202395195,167.76056270674306,245.72155787077386,164.9668508647404,431.53056124203056,88.62044978310303,31.48028479676195,41.4868688017675,70.69673966070549
772.2184377256708,8.668852696620718,9.194658286695917,5.137156250184457,4.268069196872602,10.689048010023622,15.033003747175004,10.830053273909993,25.89317759773305,4.569995653362771,8.791578619284993,19.783856506172093,11.566202733804285,16.35508711568423,0.9982836147256364,4.168350813343901,10.682324015186843,29.184785279376964,4.444190870595202,12.479781582026153,5.277074871918067,8.920237864299658,28.435669740984896,4.125653664010031,4.1489434510735705,16.30728595904828,26.708080673461073,1.2650963996226707,5.54441808449068,17.191889795898568,7.183912661544646,21.160578494697198,30.097696109304408,21.082630032198296,19.881464348365878,1.2398688579951163,0.7012882361092068,17.756053261484013,4.195975546609269,31.497844992607405,26.590295537228958,24.64384550660122,2.297338625410763,8.008033305035852,27.615748878785684,29.604705946832336,10.006874086739213,22.766440883357532,435.3593626704558,447.44059743264256,89.67442883982358,2.0349606168421133,305.82196429984504,5.7141628066716095,0.1500162064275372,36.64401603350637,13.32872017302109
672.5306409622394,13.224891548176382,1.4518740744986438,17.098520990855555,1.9925028983595716,17.040371160107867,10.943762439577728,20.82492637863962,24.655423125970852,11.012114066727488,26.434094077817342,7.188520814617993,9.145722572861182,22.917123133053686,31.878309531247297,6.052697647241503,9.267538284088847,12.054607319541649,12.51407378924949,7.986392745611997,27.966800066416546,4.787221056381018,25.19516497189826,8.071730414516814,20.04184928342272,2.494745839063178,4.205461030445708,13.814204203352922,30.51854922622493,12.61593555326716,9.924498155002373,1.017980391598659,10.912250505611734,7.076841458668213,14.114293532755596,13.921295272045954,4.9283220684471445,20.833605134987433,8.108009957693474,0.46483683452244584,6.032929880467606,7.263349692016558,1.676380090791076,4.426041148072953,5.510949527245227,15.191774835861999,10.65340749550104,13.738875243466415,297.5618229605165,460.56912938767596,325.0964088298478,385.3517350575001,381.11663715769873,56.39123722831872,25.46111800558148,89.87318084742745,11.914788686896628
595.4796139526212,10.858252648219,14.699257466629458,29.68332518514498,6.984643809430555,9.784428076097747,3.4324931074246248,3.9362622352390098,20.169782060174025,0.8876595682509212,9.161476504700275,4.509061020844534,7.590672874305451,19.257318509830892,13.890815434094549,2.678609051708193,6.865748121879832,20.3152860853615,16.456291260932957,11.95670697910427,6.077929018296356,4.371093643003221,17.65576844645447,3.188219549895834,29.902742765075818,1.089492007926692,1.3028460077233461,5.962646955738812,24.889349566145505,24.967471089384222,31.336963421487432,6.0167266001126976,2.125270017728564,2.529199535793925,1.4874646333722765,7.801418449453006,5.169583824777895,1.7755415754627748,4.936016612386366,8.142163096476239,4.71523230137767,13.284608493906514,12.403763392325907,28.065474449682256,5.161430177573006,26.54573701245713,1.2834073797599217,1.669141314840541,336.9588170317505,271.01945350553746,67.91629426624982,455.4550561562718,448.4120290476406,6.838084575325887,8.397667079175847,68.71381282524068,9.76887089956368
841.4472325644169,8.999988851542382,16.143935216085083,9.987693857216772,19.113607374140734,4.726831002222475,14.995611571879511,24.701246651174912,16.389413628217856,24.816721945571306,18.703965101168812,1.7900330192577698,8.283214528605534,4.060900153447925,3.0528065076310646,23.60843920193826,14.753810932044487,12.531198460102242,9.102987430405172,13.530702130221087,28.694635505063243,6.100879177289489,7.723782151918371,12.048660651979748,11.256038454311856,0.6527045612665994,2.3352848724976916,17.778453691893596,24.287763778597068,19.163073287050494,11.659348672881602,11.530951298188889,15.230509911520777,2.793768937465682,14.642418366067776,11.52994923764975,11.714871902806514,31.75885590120008,16.828965040058062,12.745617604028963,28.91795760952063,22.063377327376106,3.1248810364920807,12.99115844366039,31.380500294565678,6.419737764307637,5.202893087617783,16.662801959670272,277.8774801327631,177.0835019622931,281.7791202601523,167.3155155461264,320.0053460931815,32.88664529700848,73.90814243091961,1.15632833138568,93.58181927510641
776.5909457747939,3.320680925018836,8.435790598011177,2.4877339755801753,27.018300420522188,11.30806499887859,28.25936316046783,1.837500039911797,10.11141663145745,28.304335046092326,2.6115521336549516,21.854327911461162,19.116398338166285,5.633928842989329,5.117688130866995,27.230271394414714,22.263041188785127,23.703199603299453,2.3350750324005887,29.823570887080596,2.6643825624303563,3.7315584540414193,22.511661008517315,10.56982068446106,13.362380927880254,25.06336788949587,12.952213232380895,18.8184220850225,6.4968216773506775,13.887292099290207,30.220327008818973,15.770355213514659,11.901433075887454,14.01095045072233,3.8554459941860557,12.286473214873421,23.377455555850112,16.755204822083428,0.7279280959648418,24.780434374504754,7.844218029148774,14.68819678884873,16.273543551086224,1.224490824203059,8.057192163153328,3.9478103521075383,6.273869641470446,16.41854724588763,387.65456362889813,420.581445070218,151.8168449681941,237.9840253129491,311.4798903520382,4.467599354466337,18.569894146751498,69.89570772180306,8.43556630380202
718.2177608830642,25.854248306482663,5.517270045855804,8.393757664725687,5.6365913334463364,4.041619021432615,8.596303378613243,21.16234497368683,9.009191334052755,0.5437507128320771,16.476667986863156,16.725976849885956,1.7377962528112505,14.836223364076227,18.524274353265223,3.105145453645253,6.70492341505517,6.453683279131608,25.361665293706274,3.202710801590362,20.30974839661741,12.448473885982061,17.767395290945448,8.621185973569304,17.323231397084676,15.757416156495786,6.613913611134141,7.240271258987782,12.671501698131536,17.035334613408644,3.2644833877808317,9.697017964107086,18.03727734192498,19.041439414939607,28.690138425812954,19.797285481812512,4.33626602097107,2.1383807732434104,15.685142088782673,16.457260760401326,2.9454295376905364,30.329805230210052,3.3991693247005266,14.419196144862456,19.85500027972127,8.798271270411181,2.2352327922285333,18.453121946971898,336.6610529659215,257.29382444460197,472.57627447335165,195.59472914352344,135.1172318195015,42.72480854955853,34.51798585862207,42.40643661272971,20.258853092977247
646.5008139655599,4.254312818777393,9.468617242051387,11.490991656577815,22.02226105762093,15.06802356996985,27.38416183533114,12.714445963466195,0.6144627441504582,6.635642074394088,4.586494941617566,14.122056982509585,1.252277013113675,9.241748616193806,23.118832921248604,25.2814614339291,5.358463423107121,9.735957610274223,10.642661875756815,8.238246398115741,1.29173929377645,0.025294028833950932,2.361270666353972,23.841481423154647,19.315259740347326,19.883158694651613,3.231487060067442,23.196865613945437,1.1501721922408397,0.012989289434024442,4.591787054977768,25.291845748019334,22.89894537487001,1.6559325786653627,8.501341938969702,7.402825658317372,8.66180777869404,8.858216325380837,9.263737618052671,29.397287569273082,6.899745374609033,23.157743679141998,1.458735620138233,11.297328869385394,5.6084322378331635,25.764973779714328,3.4337731407490146,24.7115982982385,401.8481178015632,325.2963842917562,182.97553222390707,444.0055616974473,90.50018655907971,44.99774157732732,49.01150915055622,24.210894207892032,17.16757976602691
682.1043704443965,2.193067883134111,12.170176776771536,17.907337766493907,6.34016537395526,17.157878598432696,21.25429699651894,2.4604984151258087,2.8171571429910784,13.749806533497742,11.080564928735036,6.254209495466144,1.3477786217715924,22.458951948405,20.18277555467502,11.741321214006014,20.772401154914192,5.253695020055751,12.072256881535685,2.268467886587054,1.8295091134193804,7.089486709610874,4.484278678797494,14.112573841412088,6.12532005451455,20.516716986691783,1.1869172761147198,30.707688988688158,14.741372111338766,19.69138395285619,17.284513749258423,17.486654279923222,6.365684340013882,2.2583673955936483,22.968028553171447,1.302561544130553,6.32606476915479,9.401572811721001,2.8506802858498403,12.129327970992382,17.941660883098002,27.8788640890586,12.550231367349445,18.518081861839924,6.212375223084509,22.3104504084316,10.679232499714129,8.92015068462503,26.602445729441598,298.0011617468117,383.42940674484623,234.84748262247507,113.31096364907336,60.71710613776121,65.3168220695961,3.843257425914203,40.80444894983581
664.5848945051164,3.8950074880248984,4.326314486291636,27.697073119118294,11.511521119838157,26.533321726986443,5.194624469948035,10.668569368946635,10.657557404688543,9.980323525027218,21.279134701607298,18.238763790323198,6.14745993764523,26.737663689017307,16.74168392990087,7.515413889057788,9.1225214423069,6.9543740869324235,21.055912311352117,8.855948226214515,13.2781767402058,1.7492528730760668,4.774462482179574,0.38011125708682414,9.045107038229288,4.131766238744911,29.652545491611647,25.202517044258215,5.529502264729402,0.40001098470353824,1.6699529741792372,6.234000057408942,27.542038261729772,1.5073053578735234,4.125879608384764,30.814752193588056,11.641477286183997,11.333450514916917,1.4225685898076676,2.726564411397284,2.037533845707724,3.3982452710127813,16.873562776393584,11.688395048223969,3.2473496489747973,24.241390813493794,6.140803896219811,8.757846374843462,131.98387596211376,476.45770627690047,380.3496606158699,240.8882103002177,214.40469913302428,36.79520745661444,22.90395861687845,57.03688524424524,83.51262592275538
726.6250831681853,6.859624818834611,16.8856132799516,2.436361163633748,3.013305696893255,0.6431401720021128,9.739069001536139,11.94239531140192,13.158282758199846,10.473989607718774,3.6639549407130403,1.3622980016430706,26.2154810983961,8.344283458369395,12.643427742469651,10.609765366807853,1.9222606885427478,3.739959440954884,11.669431817260328,11.192116391267682,3.562061536235257,27.567893133120407,16.65924917647076,12.608834201564854,31.70445885203045,19.49448030446486,14.95694979947598,16.915503747330526,16.56851054000479,7.352525765352304,10.679866016047765,1.8767125846058743,25.256906712549135,0.2593371799532047,5.78745565896098,9.364805450030445,4.9137375430454,9.501739656738817,8.267985546988402,5.204105861421922,8.06209851769961,9.644870386729114,29.069982850471348,4.296213484305287,2.7623670136822263,31.011380193962975,11.110317174226365,17.480933745339915,30.345049017062763,418.1895349017519,319.3751502598423,127.70643883557543,115.3570458712133,83.99236586358913,31.569199979915584,23.202045157988437,91.93789411966932
744.553944489943,1.0288473000812193,4.34793776508293,4.244682685681701,1.967350080668698,13.519431721212223,5.0341213290190545,6.350307418681426,29.19930201125201,21.211696233915582,5.959573883208254,14.17415543311518,25.00111646539544,20.005195129816215,4.7225713692714315,2.5147047160034415,12.038428992884503,10.028151608728077,11.707980221938147,22.76653491696692,2.9326451917080583,20.450516525927327,26.053756194009036,16.886134565071895,20.938596242838678,31.945565224358322,7.549875331278148,25.10266170689604,8.766292237674797,1.1748349917825536,15.582458516189394,28.291929581996385,1.8491238294277803,9.135984847720604,7.706390940522038,23.941412247179194,0.6056597639737564,9.214809299744578,8.50845677318474,8.35851234218811,21.64385350727279,10.943716344128255,11.704974210816472,18.634473401953827,7.403917249886224,27.223727110932806,16.794042744988154,12.679949125942684,332.1980933006452,404.1729921657154,10.590435488312949,342.42384892134487,125.2198459215832,23.998679557800447,37.941515173344555,28.67548794262906,1.6320203161249083
784.4711671572062,19.088242308559924,19.873480827260494,3.425192207106882,31.48816324714862,17.22762083729817,7.1526016079749635,11.429770131089551,14.974432627743916,11.431395931579868,7.075594371075386,26.271070604990832,6.677263547843502,8.835283784378644,29.372344407915385,15.335824685345532,6.49741944591848,16.609493129623644,2.984044636329859,1.6043377247958546,19.93514665884833,8.972522430271866,19.847823891344063,13.89723264728372,13.371497512467123,7.863605323320112,6.722732343844427,6.114398844370882,21.395833173912646,11.569159640894698,16.70362340182261,10.998531014378194,30.090355656423498,13.36763148128217,6.746855903375518,7.008899748307535,14.00932238399946,15.51316753449718,18.97094942871465,0.766532496990532,6.288273233134937,30.187179953779367,31.058796466860812,20.09343231426977,26.063551940206306,19.666054835933817,9.32415820484742,12.340770155768999,421.2638495378298,12.426222831242058,426.8526442576772,399.71204992484917,295.29483513713546,47.840528996958,20.722425780709237,46.77888147036584,2.3010753278922067
770.5569644373395,18.435082329749605,18.94510027837637,22.576139721968257,9.963988671228346,10.666804460014205,13.544955892968817,10.669461818006376,13.661181267442407,3.067777295394537,12.834495984739583,18.043050293114735,3.6301757833755666,1.0748230321292986,6.093415491619448,9.189883271372878,10.692503091777503,19.80110602012394,3.992114608740124,24.09537719846581,7.3099946040923065,5.910917753855413,1.150227840575532,11.843685255455135,6.4337026053019635,15.70447364161749,10.663170030060364,1.5236436675711111,22.502474518878252,31.419506165730365,0.5332257768317579,10.050229258193438,28.60938564525805,8.258630614467254,14.113662519983702,9.048121755504784,16.775196818692624,9.112101747628646,31.497217615493973,17.20904508182934,31.713998110512055,8.8370962118194,13.4092712900257,19.330990904016325,5.644649962339756,23.881697053433285,8.436323576907181,20.576797705600235,490.5021870393422,477.30457922928304,487.0936806625316,51.084604212240635,166.94873770368474,15.387347068987012,38.71806457853462,96.35659990326062,19.765003043773515
599.7028555475964,12.6951674763963,13.475717338521097,0.11383092922329041,6.925166821870773,5.770482535990672,3.0016870225437735,13.327551224542285,13.695365069505465,23.709249419571137,21.786841082022782,2.484413403982092,1.712718584363916,2.3695400211986026,5.822381612585769,15.12048182952613,11.854728443164529,10.446767451689022,1.8352489852381595,0.33786961843841823,4.7977676072407185,18.793056981993956,4.062719988276367,6.156988781462733,0.7751147083911825,6.062024621226698,5.511254167431222,24.180522353257984,14.846641278883542,2.0335222214556516,16.62309200394724,2.9807346530232444,8.616309737064132,18.013198831906244,20.865989027452617,9.035207475206406,17.323850450129417,6.570346980572609,20.06577336782498,9.008554147685414,7.1544565277850865,1.6740362978541476,11.370888057393085,6.342214269961584,28.55403835434635,11.988915026219612,14.605493297505584,17.12239113065353,53.15961243590135,407.31394032851506,371.36689567859946,305.2488514280089,260.2519876907236,11.972100610398293,20.81492804577817,84.07348452718378,43.480818891734415
670.8043305199978,31.324726099608334,0.09698624761023567,19.01331565683479,19.706819297191856,27.006319006694557,7.356354764040944,18.199177358559506,13.153572533738835,19.256033303081757,12.408684735880556,0.5118385857578325,8.710039689563178,20.435559204610254,8.59467335586915,3.5373287503913886,7.915903994488739,10.235924095506967,11.08078292213818,3.407676533244448,7.820959475071964,2.6069772845107053,14.628522512733676,1.7303385237755275,15.452943310702063,17.283697297834205,11.024847031802622,3.246065315101731,6.123727263489798,23.031513966448156,6.627048687676119,29.749755091054677,4.758656940964414,3.6516146712038164,8.990551751622487,16.338291861313643,4.029207954073566,18.19718712788955,6.905759528399219,10.8790424122212,2.492645759934252,9.015513967675016,12.342286145361314,5.099715521405095,24.96621418529789,24.42432909841214,3.261926174748549,11.504661207334577,252.54546699578572,62.373154128013226,21.826838914639865,82.56078025368478,83.8314862896602,22.214568287887836,48.910173377918966,50.98974990261394,69.35007173847998
664.0845096641765,26.24458962454331,5.4268484276262186,9.774226195944816,10.28982375134149,0.0359649627475882,1.3705540730663905,19.02115085093534,25.17399668980115,5.05436338525212,4.391966576787489,10.276958122974367,3.1054465268131644,3.377622895402201,13.803204502818403,15.209680100063563,27.12429008396211,7.3685466655970036,10.985906690702539,20.10875978841876,13.635829559760172,15.912743785903992,24.98898653992745,24.470455764756846,0.24485708664616723,10.918005763047155,8.147176073071698,10.27209679276973,11.708373858065304,19.770995201732642,7.476550770406973,18.851556582255476,30.040266825662123,4.680609454723005,18.359193666468002,15.134322666182015,4.957497118815162,15.210739181117468,9.038112620910738,14.763299051049888,3.015513173782953,14.606266366735085,3.0076305449880145,7.982870373178997,1.716389888473163,2.753602745360052,1.3707132684528816,2.749353775067277,108.4643821218551,227.80128431553675,13.492793585559326,92.79485625976551,343.26703704057326,17.976940077891037,89.47661392810532,71.20995096763241,2.0201923848292935
