Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2030,3,9,13,633.7653667727626,8385.694485363387,6224.251589334676,1657.1926642965138,1187.870856702886,4836.048757413522
2030,3,9,14,671.3894346193247,8774.423143083513,6454.704075905426,1704.2828065301205,1231.5260378177486,5044.876500227415
2030,3,9,15,724.660424504755,9258.363206397964,6781.018362121651,1782.6762661991766,1274.6725494809468,5241.909721196678
2030,3,9,16,776.591903541666,9674.596456382358,7099.107561661957,1875.5543686694414,1306.1823377204414,5562.51423470737
2030,3,9,17,826.748412533598,10010.28096467481,7406.322589915261,1981.8943700449408,1335.5282038993853,5809.15289990276
2030,3,9,18,864.79656038084,10163.457385817112,7639.350143923659,2066.5066004289943,1349.9125739401322,5970.96535801534
2030,3,9,19,895.589585231034,10343.011042259213,7827.93087199812,2133.4438935639405,1347.1363651573965,6122.49854746333
2030,3,9,20,919.4318070951231,10410.531189056113,7973.933036893246,2170.6452536986776,1337.933739609415,6162.248612118259
2030,3,9,21,937.5817565794221,10459.760669529602,8085.070804687144,2166.0195516629046,1318.645671052787,6182.447654013639
2030,3,9,22,951.653595862605,10566.359282625439,8171.7292200904285,2228.280584983785,1303.7116711115539,6257.921283161129
2030,3,9,23,964.744706072297,10657.326197335155,8253.228100645105,2248.9626403380835,1302.447924573953,6265.78048012812
2030,3,9,24,982.5435562414041,10615.69715877376,8366.400565901957,2248.5724510875757,1280.39712030699,6359.619184422652
2030,3,9,25,985.9429334883171,10513.005958891292,8387.417109249674,2261.7476358765766,1266.317706492127,6394.6677601847705
2030,3,9,26,986.042758684652,10364.693941558911,8385.729039058053,2281.526146007259,1255.058418033771,6396.3885856412035
2030,3,9,27,987.994891119992,10195.156621922912,8395.292678433843,2301.8410858664224,1262.7087528711,6386.147730340398
2030,3,9,28,991.234192484544,10139.125822405806,8414.163979463374,2302.8865267440015,1271.669958743033,6374.944854559035
2030,3,9,29,994.1210931016869,10034.860817067805,8431.628005024242,2312.3559049070072,1276.596250219899,6363.13995756954
2030,3,9,30,999.8361130931969,9991.649081892985,8466.666229796228,2328.1586789645685,1272.997875487871,6404.8062373784305
2030,3,9,31,1000.6438036928109,9979.905146328634,8471.639749308557,2329.5077029692466,1272.407354615565,6436.30922145661
2030,3,9,32,1004.3864530207079,9998.442554745332,8494.600125736852,2317.1628919597333,1288.291638518784,6473.061664922219
2030,3,9,33,998.5023283298431,9948.228074509527,8458.576938811695,2309.715800722718,1305.3160591333594,6472.88199737571
2030,3,9,34,997.633602415314,9980.934591478988,8453.280588696938,2322.651307651616,1331.930625525271,6468.01042430585
2030,3,9,35,972.371464880635,9946.627235674807,8298.522123292372,2316.405129043852,1331.1715145813737,6335.17338363432
2030,3,9,36,945.1395768974436,9870.21917982969,8131.683840907162,2267.243414821898,1328.1966240034685,6209.6151829796
2030,3,9,37,938.5377562782708,9783.340834749975,8091.248613527168,2194.086413949143,1314.0974518262192,6015.879441034592
2030,3,9,38,957.1584406551666,9829.43252189654,8205.333310393658,2117.6436391817424,1306.5297014817,5924.330736513427
2030,3,9,39,947.844673923011,9782.793369882966,8148.261327345939,2075.0997730557765,1317.40581027249,5975.04332523274
2030,3,9,40,924.476612947161,9700.106792171442,8005.0598593062805,2091.3914122240003,1303.08867511796,5906.16106074869
2030,3,9,41,906.547161970561,9540.932277703803,7895.17365204621,2041.25006528461,1287.39170106799,5754.41190091362
2030,3,9,42,878.212735537082,9335.315397499548,7721.55662924416,1995.3288080399348,1272.84739711531,5596.18160722465
2030,3,9,43,851.043857275685,9221.81813294155,7555.08137576185,1943.7911200637932,1248.32733136861,5475.14315767765
2030,3,9,44,822.443951652345,9086.471351918957,7379.85681226337,1913.6022971314276,1229.07130416447,5375.55524095526
2030,3,9,45,803.259999316078,8982.70163332772,7262.322802870871,1871.347670145894,1206.3261204054,5233.97867908738
2030,3,9,46,774.291033878436,8773.26960395703,7084.8602679526,1846.5549783628219,1188.13430587096,5177.88171507327
2030,3,9,47,738.343953026106,8561.054556261684,6864.64357472269,1819.2797569768716,1165.54667623278,5366.8471364056
2030,3,9,48,699.710626784449,8386.50356814616,6627.97120014444,1980.860989619282,1108.7571774001,5328.70864776007
2030,3,10,1,671.789095569713,8187.603426315292,6457.11025110416,1918.8307835201886,1070.16604263905,5076.88660956984
2030,3,10,2,649.234711174445,7985.966012687292,6318.9511292344705,1853.2638375982567,1074.4610697206,4893.33954068239
2030,3,10,3,633.896637737831,7679.489770987842,6225.00901831144,1768.1644357986243,1133.17192586969,4684.87681542627
2030,3,10,4,613.961894820269,7464.5005150428815,6102.912020132409,1697.22248318991,1129.28935525384,4545.1039379962
2030,3,10,5,603.559535063802,7320.611847787228,6039.22088463406,1656.1451126134136,1125.98279354266,4429.14376550471
2030,3,10,6,594.263924598449,7224.151134407188,5982.31436221883,1629.8952879093904,1123.84505574788,4326.05433750752
2030,3,10,7,588.8104707752,7149.847900622683,5948.94779624088,1596.6263907626512,1122.69221096541,4302.57913785647
2030,3,10,8,582.093486805205,7109.834579306687,5907.83748714991,1569.9782685606665,1126.12139791092,4268.24950413284
2030,3,10,9,577.886134077856,7143.906687721363,5882.0997341998,1563.2370534297581,1126.21509926403,4268.39413597545
2030,3,10,10,573.220348887004,7173.615475159324,5853.53334172537,1574.0167772036637,1129.33713660447,4280.72530417798
2030,3,10,11,578.114362184534,7308.900264014432,5883.531187342451,1562.2975102047567,1145.73190783133,4374.59300684503
2030,3,10,12,581.932011234902,7486.785086516428,5906.89436548917,1581.0211669919981,1156.72917241154,4492.28844583478
2030,3,10,13,591.2436189365803,7752.880079642533,5963.902484290574,1599.668138926998,1184.664377337376,4573.440094984048
2030,3,10,14,622.1961790556015,8121.789008412223,6153.482786595791,1630.2640982366752,1199.6063159430762,4759.534677814927
2030,3,10,15,676.090978934239,8596.065122895441,6483.630544919535,1667.158607918473,1230.2219089012224,4914.862184767944
2030,3,10,16,729.245912934589,9020.966194073793,6809.226337506002,1758.1470728854572,1246.3806142126073,5167.7359743301
2030,3,10,17,779.545592107934,9433.382837910684,7117.3278709397355,1839.2925176846404,1264.82020404891,5412.12604114272
2030,3,10,18,822.24039356568,9732.559330941185,7378.835352889429,1904.6309530006238,1280.840540743164,5606.1635562069205
2030,3,10,19,859.0569220675491,9998.108215581971,7604.328266255399,1956.466148587061,1292.0334943815242,5750.87195235537
2030,3,10,20,886.5072657308219,10154.021593459613,7772.453060202537,1983.1936239088534,1285.1404229246082,5832.062335151741
2030,3,10,21,912.403770902033,10333.572452755214,7931.558562022119,2003.293658595061,1276.8940625672242,5883.817190072579
2030,3,10,22,936.1358254128679,10536.085841212227,8078.365592152732,2058.4142938390933,1270.7022114108838,5961.779037937051
2030,3,10,23,964.844615817977,10751.99932516846,8258.610741007751,2096.7226126091114,1266.704927188805,5985.35877950977
2030,3,10,24,978.692492007764,10790.558950495271,8343.593096776665,2150.2296956348564,1257.795833626795,5990.66229966626
2030,3,10,25,991.018429983058,10843.376493133794,8415.90104232164,2190.130503817538,1235.679728578666,5944.88737790096
2030,3,10,26,998.477350868215,10878.052402748981,8459.526400682456,2246.2753644648446,1237.981700979933,5846.89604498248
2030,3,10,27,1015.146678124041,10999.268022454084,8560.742989189148,2228.0034604284415,1232.9865042815732,5744.045690500289
2030,3,10,28,1027.042404298733,11200.946777363915,8633.563104676181,2182.756406028231,1223.6791921706451,5745.543812425043
2030,3,10,29,1039.974984997237,11381.080936389713,8712.82770909311,2153.3457418085036,1240.0278004831312,5728.65540155084
2030,3,10,30,1044.111663735697,11547.419678899616,8738.19603134368,2125.0084964973175,1249.374146588989,5734.59545223688
2030,3,10,31,1050.5767277672421,11597.104286668908,8777.835624205616,2129.190822623048,1248.444831551551,5811.79723269186
2030,3,10,32,1060.390583249125,11652.972145000913,8837.988766475055,2144.819931741993,1258.1706813027547,5954.48809574144
2030,3,10,33,1057.8471422043422,11666.427822373811,8822.433135988767,2142.4836186203543,1283.628725427644,5914.50925121279
2030,3,10,34,1051.698908996909,11724.438567439809,8784.789641793534,2107.92002559973,1299.4982106796103,5921.04598122823
2030,3,10,35,1038.8430501984499,11668.25022920651,8706.0498813091,2085.151714419543,1310.7372205252866,5830.483860159569
2030,3,10,36,1013.9616118137562,11478.025055551614,8553.607886169659,2071.7839137697447,1320.046162035885,5703.898989006897
2030,3,10,37,1007.3770507688089,11256.40113451901,8513.277331987261,2039.4976868126691,1313.5334255768703,5578.006497387302
2030,3,10,38,1022.3687339370133,11206.07522195821,8605.131741056932,1988.3086000029857,1307.24882845417,5560.265741173844
2030,3,10,39,1005.14778232765,11094.902942360204,8499.610679447898,1972.12704197108,1305.07822773063,5596.08952220214
2030,3,10,40,985.252845004938,10892.537434191008,8377.68045109105,1968.4730051035785,1289.78291670901,5553.02303414143
2030,3,10,41,955.250274018663,10676.310266751714,8193.81857047764,1946.0790346821977,1285.5836907216,5415.66971968002
2030,3,10,42,917.358838900403,10349.40262402841,7961.63841966309,1930.0408989456644,1265.37609683312,5341.14355058196
2030,3,10,43,893.04740941244,10012.923204408358,7812.66350154443,1899.7468545258396,1240.39162800919,5263.96151087569
2030,3,10,44,860.358410111131,9696.05492088092,7612.37954454775,1875.4966740963062,1205.37864896731,5136.02781134438
2030,3,10,45,835.096949866709,9485.035467401767,7457.6036848216,1838.7097918845063,1184.50872381147,5048.42837926464
2030,3,10,46,812.16324122891,9187.554300463993,7317.11202654639,1812.5880256526618,1172.30053718392,4968.68640046778
2030,3,10,47,774.040641739718,8918.520001020323,7083.607214265659,1793.4286201677007,1168.81668837243,5171.02970210656
2030,3,10,48,741.962826533225,8744.62593276687,6887.216763727771,1981.8907064349412,1156.45943947227,5174.32302821998
2030,3,11,1,712.843907861718,8447.850472673244,6708.036329624159,1909.5861821389153,1145.22123520411,4875.19550142715
2030,3,11,2,686.969076106487,8245.335905624172,6549.684200337229,1836.0522837295737,1135.41982916633,4699.02217255031
2030,3,11,3,663.235479944483,7943.952880636167,6404.48573922132,1732.0295736787248,1133.72770312361,4620.39960971311
2030,3,11,4,648.665751295982,7722.326766373459,6315.22321133737,1658.5833749079625,1129.74712428003,4478.67200337429
2030,3,11,5,637.994816517904,7585.836839191868,6249.88429855578,1611.0944768549066,1123.60801623778,4348.38582191337
2030,3,11,6,627.513131362042,7429.548306721692,6185.706240806319,1587.389157828522,1108.72039084558,4202.39927930607
2030,3,11,7,619.658170413193,7395.1855274803,6137.62111813433,1561.588002230643,1114.33330538504,4159.5112319406
2030,3,11,8,620.921102967138,7441.6991198951,6145.39075353091,1535.1684139386673,1122.20625303047,4138.04374995369
2030,3,11,9,623.044693215293,7638.539809576017,6158.43373035316,1520.876674209517,1132.83837813046,4207.77506553942
2030,3,11,10,630.105812892115,7882.67058001616,6201.70991831261,1518.0837802635724,1138.36765708554,4270.34602402585
2030,3,11,11,657.176616972874,8392.132737297814,6367.56287423595,1532.0294890437237,1161.65131304292,4371.32419790356
2030,3,11,12,683.627460333316,8919.393036684874,6529.58714658195,1560.0807996335284,1183.62620239683,4483.18381597028
2030,3,11,13,744.4450745464445,9346.487478174024,6902.13286056532,1587.7866036634398,1194.2824346482037,4612.0954640349755
2030,3,11,14,825.8756117406593,9879.95136472248,7400.908502642027,1604.4988239862919,1241.4622653725164,4803.991657768587
2030,3,11,15,917.43557770702,10336.910207055516,7961.722812357554,1664.5202415894394,1284.4286354997294,4991.952964021467
2030,3,11,16,977.760658293339,10692.395820760914,8331.154799688644,1735.5627834102734,1278.2007507802118,5224.3334494048995
2030,3,11,17,1031.413871739918,11029.655790275421,8659.718442800002,1795.2475927180124,1286.6614639441582,5481.86565445822
2030,3,11,18,1075.596849321062,11307.688031440714,8930.278110272844,1871.7581657212802,1302.106843583924,5667.5404972807
2030,3,11,19,1117.994066975531,11513.57967933622,9190.068305736579,1939.9787718095115,1303.62153473062,5840.71399821451
2030,3,11,20,1154.510654262021,11656.230193625417,9414.327821247478,1965.5105120986045,1292.245399689037,5887.04952049533
2030,3,11,21,1190.20931759315,11759.835338663874,9635.044813021274,1963.689869453733,1269.196033969135,5967.4090997003805
2030,3,11,22,1226.800231497154,11868.791886251185,9861.235430949619,1990.3995387317834,1263.759368093074,6052.69460897895
2030,3,11,23,1256.60771998251,12003.247878645936,10044.188195505641,2017.588729302412,1249.243006848257,6085.82466692402
2030,3,11,24,1278.677656880853,12123.269314241119,10176.251574547894,2020.4522049343134,1249.06735425003,6099.137327096851
2030,3,11,25,1292.777467717021,12281.99192487565,10261.285953009236,2027.9357585881396,1253.221498641113,6112.55719442484
2030,3,11,26,1294.1979451975722,12339.59549412346,10269.31193509662,2019.7986075104764,1239.317547090838,6120.49222418671
2030,3,11,27,1299.9198146676222,12362.999264200029,10304.433767735394,2027.8065295430715,1234.291866807913,6156.77459426686
2030,3,11,28,1294.122765807452,12411.953866230162,10269.027177851052,2068.4879017481244,1242.946583744498,6121.79650176749
2030,3,11,29,1271.111499546314,12376.933448225023,10128.128685850788,2053.856419318467,1247.780349906855,6061.73172195007
2030,3,11,30,1247.475104930063,12461.16767291242,9983.379956854445,2079.747146651618,1250.249256183592,6084.90718353971
2030,3,11,31,1227.33339125003,12515.199092755714,9860.042747190571,2098.2622837345043,1257.192655970636,6136.49107470957
2030,3,11,32,1220.45277112635,12514.600492149119,9817.927885207844,2108.8376068337298,1288.656310307837,6212.45489931864
2030,3,11,33,1209.489269633857,12450.751419834123,9750.81069905205,2113.4550554866337,1319.530509320389,6273.1125859371605
2030,3,11,34,1190.648883763823,12280.407189345016,9635.448637390182,2115.451888209597,1336.636339097181,6247.03727836038
2030,3,11,35,1163.068170521063,11906.280326233811,9466.537312234335,2125.2190909968913,1339.1748748879877,6149.57818182632
2030,3,11,36,1130.3358053997003,11619.324822765511,9266.033902722806,2073.692654559891,1338.0907224007433,5956.877577392969
2030,3,11,37,1118.5084244426328,11316.966256400903,9193.591722935773,2026.641293248823,1334.8271431027108,5792.992762735915
2030,3,11,38,1131.141821496593,11236.196391058314,9271.003298574416,1961.0166628810741,1322.50567272819,5739.505083172421
2030,3,11,39,1105.22569444783,11050.627904179619,9112.22169792497,1939.040227154287,1325.63316427982,5762.59812413534
2030,3,11,40,1077.42238269683,10811.477852246117,8941.85865038158,1934.2727180810657,1304.05044522198,5687.27655042952
2030,3,11,41,1037.67988136901,10552.193879821016,8698.34838207146,1906.8805731841899,1285.73369992531,5530.21184627502
2030,3,11,42,992.675229230061,10259.734876081513,8422.61504265798,1862.336350689492,1257.67722354896,5379.15904510947
2030,3,11,43,956.931215726868,10074.545239078816,8203.6187525424,1833.0488064903939,1236.73484261369,5237.79287158962
2030,3,11,44,915.12756123192,9812.00439532868,7947.513419912871,1804.8634798470573,1206.32960776461,5078.63954319019
2030,3,11,45,881.638765045328,9649.729590327073,7742.34085671372,1762.6789732273558,1173.52193491247,5022.9115344059
2030,3,11,46,839.242722766784,9421.449761803618,7482.6185933632405,1732.1217258689378,1147.22279805297,4986.15439740708
2030,3,11,47,802.111579398265,9171.186092973185,7255.1375501597595,1720.7227627479738,1136.10710891975,5188.1521978542
2030,3,11,48,766.342524871702,9012.601622836792,7036.00898967746,1914.757203218777,1127.2174094833,5198.90223109617
2030,3,12,1,735.042689465036,8785.445835499146,6844.21391825719,1890.7439419212226,1111.19812853301,5065.85121653751
2030,3,12,2,707.460748657879,8523.413630724306,6675.27095604301,1815.1434009962572,1116.16311307042,4864.67871594532
2030,3,12,3,684.801565577628,8194.19382234283,6536.49374237064,1717.245604000947,1106.01991190657,4622.90148359914
2030,3,12,4,661.241905346258,7980.5509266622685,6392.22759632237,1668.6007565196778,1115.24370748468,4255.27988833589
2030,3,12,5,648.989760758021,7843.112457996422,6317.19943490758,1625.0583799557637,1111.47259950003,4225.5990104866
2030,3,12,6,641.926643444668,7745.852832550351,6273.9636923627,1623.3891810098846,1099.74196668818,4343.95174256671
2030,3,12,7,633.625914218819,7710.0839232448125,6223.14715223687,1616.7565441836193,1101.18478991565,4300.36553148054
2030,3,12,8,629.107649470351,7709.416213402276,6195.49760063808,1607.9978379834167,1099.02553634662,4302.73551715672
2030,3,12,9,633.31670246438,7902.1306172237455,6221.315139429489,1600.7561372149255,1127.88472900876,4406.21820756702
2030,3,12,10,642.753980707918,8182.544832855898,6279.14803450905,1621.0682611050006,1174.69014996277,4584.41071441313
2030,3,12,11,669.464963010574,8709.00579617888,6442.803551664791,1644.7776000454746,1211.05412803166,4980.71880013446
2030,3,12,12,700.534124948133,9204.175517267342,6633.129762224849,1750.7929405634338,1267.44556216312,5412.3515353985
2030,3,12,13,747.8116079535998,9665.415174934456,6922.741634693168,1859.9557595629465,1330.1235046234935,5828.548098386807
2030,3,12,14,810.2919650109915,10150.761193252321,7305.445513794095,1962.1200616172732,1380.694035684949,6102.943694318833
2030,3,12,15,879.657049279893,10561.643830010215,7730.30547426242,2050.368106318748,1387.2928927389396,6127.1554143303465
2030,3,12,16,924.364699298014,10920.952723930615,8004.080231997439,2102.3132907842546,1390.5096331102066,6276.5239103454405
2030,3,12,17,968.060008027713,11318.714865050013,8271.638707792463,2142.684273148059,1381.9104666554986,6470.69244470809
2030,3,12,18,1018.608936362922,11586.084662981404,8581.163483765347,2179.383115063477,1366.1225239957812,6600.01616448288
2030,3,12,19,1071.036944130456,11864.909212070314,8902.414415299494,2208.8787326804177,1347.96392824906,6673.61524502523
2030,3,12,20,1114.7199362440929,12059.03689185224,9170.652396125704,2236.1659750484823,1313.448294943865,6720.76185879177
2030,3,12,21,1166.918559109443,12214.440347829077,9492.757145707794,2193.0570176359247,1324.834130372567,6698.38785167996
2030,3,12,22,1208.475343183416,12398.795461364423,9748.992478462216,2208.505138992354,1330.95365553483,6708.90488752906
2030,3,12,23,1238.363734109532,12571.655904277963,9931.858062052313,2219.7703475202034,1330.793917279172,6745.54634874367
2030,3,12,24,1261.364354975496,12723.261895383479,10069.864271745357,2240.18234839704,1300.558882938557,6741.92873458469
2030,3,12,25,1284.833152018181,12749.535932046432,10212.41394822816,2234.8794781969514,1307.443228304842,6725.31821198528
2030,3,12,26,1298.439398416706,12846.148618348365,10295.213969608794,2237.584843092539,1305.871370617866,6764.03279334116
2030,3,12,27,1306.056834756585,12923.453767435432,10341.943721759124,2280.941628080159,1322.162783047777,6674.56985957448
2030,3,12,28,1313.355396241322,13007.48247284272,10386.71187935078,2285.417414227133,1323.122399393551,6613.12682368457
2030,3,12,29,1314.234961497612,13126.130390292019,10392.148033658885,2252.1570862519957,1326.2712196019029,6563.41742169864
2030,3,12,30,1304.959240194825,13296.279584468826,10335.374114935674,2207.6865931689413,1329.251158848495,6517.518196365751
2030,3,12,31,1298.284974746149,13421.58342925242,10294.559291636157,2181.6735036419213,1340.280786760307,6505.69201767509
2030,3,12,32,1300.249306375489,13408.33334406501,10306.650610515917,2199.584343969072,1364.06666485391,6520.90799496029
2030,3,12,33,1289.23653112858,13279.431057024014,10239.24519958442,2178.6839033311167,1386.378896821503,6502.65301577319
2030,3,12,34,1280.389602838672,13183.539148572312,10185.118967120934,2158.704502660671,1395.1458975671699,6510.80661297795
2030,3,12,35,1246.426158921128,12834.914907149012,9977.124854398879,2133.1782999364805,1399.7149039716157,6399.16264649629
2030,3,12,36,1203.7463186548136,12513.943613625317,9715.696584189394,2088.881608989707,1388.262186851108,6291.761325779995
2030,3,12,37,1179.2192686127992,12097.590172901015,9565.458157300805,2035.052884267222,1369.2884727469332,6136.769904452699
2030,3,12,38,1188.9842442276727,11936.643887458715,9625.297599542022,1970.3422321122712,1373.79846773484,6142.906155465631
2030,3,12,39,1166.1705278338,11726.670252822414,9485.52542999001,1961.8885841938556,1383.08541181788,6153.46101600994
2030,3,12,40,1133.46590441948,11419.696870828106,9285.14035369323,1976.467613650854,1360.98628709815,6055.95106708799
2030,3,12,41,1117.27918478488,11012.906352738613,9185.94551666633,1942.7271961472334,1332.07497469644,5890.15338289246
2030,3,12,42,1081.86513090803,10550.851504517608,8968.97249250628,1920.075928362198,1309.22332585309,5707.18816637364
2030,3,12,43,1016.71503704084,10229.552384154615,8569.825314368249,1874.9683450907646,1273.77147368773,5494.06270139726
2030,3,12,44,969.7072011318,9873.948598116847,8281.83956700539,1830.078471970788,1229.81877926427,5257.38894080339
2030,3,12,45,895.653175964233,9649.987423896728,7828.156008078509,1787.431191726805,1204.25930983509,5102.35041477483
2030,3,12,46,868.349288651432,9385.954971348052,7660.860663959969,1760.544105856097,1164.48026974526,5040.36603788757
2030,3,12,47,826.899486270344,9165.615615171144,7406.92362005767,1756.3082830960223,1150.38023536312,5237.7121291549
2030,3,12,48,794.814689633372,8946.502968615361,7210.40241031291,1948.8603311053034,1145.41405732885,5259.53504807394
2030,3,13,1,764.489779340197,8753.907155140489,7024.721610442661,1884.2132593949236,1128.6505766058,5041.51893874183
2030,3,13,2,737.039098205452,8481.154061012194,6856.57515801691,1817.2164414585327,1128.5163169688,4892.74722410884
2030,3,13,3,711.879712890763,8169.2943702707325,6702.49405487759,1715.4195109593888,1123.18261597377,4747.72905588003
2030,3,13,4,683.882651642655,7826.611990467481,6530.99773295493,1639.7452141936708,1110.67487447264,4558.76341075787
2030,3,13,5,665.19848466108,7633.73203790705,6416.5668366379805,1590.6861894850779,1110.86962920748,4424.43747572911
2030,3,13,6,652.689696304494,7525.792051254347,6339.9707894642,1570.6433966535037,1105.56244213864,4367.52410298114
2030,3,13,7,645.535868909864,7516.925136742433,6296.18207707588,1547.0072112758999,1103.53269739476,4364.8590140103
2030,3,13,8,640.117049279816,7573.590356951869,6263.01802347663,1533.0744552343194,1112.5786196748,4395.03498766745
2030,3,13,9,642.19575701271,7801.076799980918,6275.78626754611,1542.1702799975435,1134.61165677955,4534.40673734809
2030,3,13,10,647.672143636798,8055.607405099998,6309.35400357919,1565.329064174277,1165.92750678695,4743.41707675791
2030,3,13,11,673.842815888019,8602.572881168053,6469.69371104536,1608.3229521563098,1225.76287135784,5120.56517178376
2030,3,13,12,700.942808244242,9137.742999399208,6635.69255633185,1700.1452587880995,1318.58759674991,5513.27784657833
2030,3,13,13,755.0013092784966,9575.228668439258,6966.82375392872,1798.546912891309,1413.5170837775538,6051.1757275518075
2030,3,13,14,835.2707662740411,9968.102362281907,7458.479701198459,1930.2189329648863,1464.5814107539263,6391.97139453209
2030,3,13,15,922.4509703626529,10205.38890872182,7992.458643825382,2003.490558550105,1469.5890511250377,6456.647369382687
2030,3,13,16,987.402245118562,10368.178053863317,8390.237204403296,2063.812418472364,1432.862716866609,6517.43611872894
2030,3,13,17,1037.5137174794481,10575.68518637191,8697.10014728551,2080.730499419934,1426.156602902411,6685.60075581359
2030,3,13,18,1080.7620666992011,10721.87523256211,8961.928283640302,2169.6720358756584,1394.8776231271988,6748.11936972876
2030,3,13,19,1121.9919559361379,10842.793012459904,9214.42727490665,2205.269777018897,1364.829833991603,6801.7953836567
2030,3,13,20,1154.2972041248781,10918.13682330641,9412.651829277811,2210.5264105635542,1346.426671018707,6800.41595014876
2030,3,13,21,1188.3886146800269,10930.55371109161,9622.63706297172,2223.630448303188,1342.503795711808,6805.22932981198
2030,3,13,22,1223.6104005610919,10908.763525454786,9841.61183824724,2238.672048610923,1338.3554586838632,6793.4878608355
2030,3,13,23,1251.3640908918119,10960.458458299,10012.170933173027,2273.6636782436226,1334.545628522072,6815.2572005599195
2030,3,13,24,1265.646803529542,10957.574599306025,10097.570898847789,2269.35945711045,1340.250973870352,6769.3037696927295
2030,3,13,25,1272.826033007605,10976.841691054065,10139.487310342647,2288.8934048820465,1328.778957287354,6745.04965693371
2030,3,13,26,1275.954648028812,10961.49327322848,10157.764596564908,2279.0271675895824,1325.7048755870978,6740.86408018776
2030,3,13,27,1280.7179748678109,10897.267377859916,10186.771055159092,2262.2611200554074,1305.628804000404,6790.77012777567
2030,3,13,28,1289.45672794952,10812.347843859578,10240.348727404278,2265.4330619466036,1316.365739940285,6722.716104776029
2030,3,13,29,1288.043242583319,10740.594293839371,10231.734263053582,2271.677379483704,1320.942751707854,6601.48359032494
2030,3,13,30,1275.5211071901522,10723.900413635118,10155.08359940584,2243.289104272101,1323.784565658056,6519.62686993744
2030,3,13,31,1270.248630670296,10677.971786086115,10122.8527505997,2199.097335920475,1333.505027762465,6486.92136898961
2030,3,13,32,1267.474167378152,10678.837952524516,10105.926560292653,2204.3564219299246,1359.088937788694,6511.78890455939
2030,3,13,33,1249.517064538162,10545.96398522692,9995.998258944337,2181.885147451927,1384.555168647085,6520.90937315198
2030,3,13,34,1228.614619362845,10520.365252206111,9868.021289490169,2175.2288144306103,1412.6427683171403,6453.557627516129
2030,3,13,35,1184.27661661684,10352.656604253822,9596.472164994575,2150.7556101405285,1421.9266977086347,6389.31502629587
2030,3,13,36,1137.4542190716818,10299.726080912318,9309.664707739326,2116.62046327665,1435.165111174627,6308.476452972702
2030,3,13,37,1108.9257708772386,10278.601447323006,9134.906524117569,2043.2832457985196,1418.9835113250194,6147.351785063336
2030,3,13,38,1118.916348221649,10276.37381259331,9196.129607559948,2039.8480848688296,1421.32231996469,6185.445752577593
2030,3,13,39,1102.6456932314,10148.739346466216,9096.442105562299,2034.5999149677184,1427.31548416631,6234.52547021157
2030,3,13,40,1074.90745819185,9959.563192478565,8926.47987508125,2052.3051451289703,1404.60054920733,6142.11083193462
2030,3,13,41,1042.70247934978,9774.256374665027,8729.14835474497,2013.6463886307654,1382.61329394463,5998.16693277502
2030,3,13,42,1001.92628746997,9544.0843108007,8479.319228439519,1967.4758976359756,1343.13506745414,5801.04944045163
2030,3,13,43,965.024722237483,9439.457752024044,8253.22944605576,1917.1467763013516,1302.75531444657,5594.30662505546
2030,3,13,44,929.203434794566,9259.362976221568,8033.77219271584,1887.669336547588,1259.72850771211,5363.39704494833
2030,3,13,45,894.434276982208,9190.726385170743,7820.75537701813,1844.4250071967858,1231.40960942579,5218.29476308693
2030,3,13,46,847.026489239082,9039.129939686722,7530.39269675647,1813.0849973858692,1206.83943615873,5143.57572388901
2030,3,13,47,812.793641952139,8834.785468237984,7320.51457448564,1807.025677473492,1195.23651042438,5338.46895080416
2030,3,13,48,778.127211375988,8687.33701393297,7108.02469700945,2005.2707908302027,1176.85289461496,5337.88635825704
2030,3,14,1,745.707207460328,8496.584064284481,6910.37758569837,1934.981838959515,1176.26675819488,5101.59522575353
2030,3,14,2,719.66095722388,8257.20418135385,6750.681217746191,1863.897357454569,1156.9531454919,4909.54452726311
2030,3,14,3,689.707463547636,7946.479525776683,6567.16193567387,1765.5352845605391,1145.1035376684,4749.70973004611
2030,3,14,4,672.485707937301,7722.4582538376035,6461.67972712598,1679.4026576818774,1133.78548268877,4574.97184679434
2030,3,14,5,660.222912574455,7572.238444821524,6386.5829216680195,1647.3921202589206,1159.96638483111,4445.52693029573
2030,3,14,6,652.40526368344,7464.311229790588,6338.72225289425,1630.537181671551,1161.58335670937,4406.13881729569
2030,3,14,7,645.009891280049,7451.835139460833,6293.4490106013,1605.3943889091165,1161.67512501532,4385.375880131
2030,3,14,8,641.312513508702,7503.900978017433,6270.829972712299,1570.4821448994808,1170.79531173226,4382.72204058448
2030,3,14,9,643.466220259477,7686.653787249851,6284.0634750277695,1567.5951171104575,1198.0254327896,4576.57435163349
2030,3,14,10,652.143065840157,7952.57935084502,6337.248529507509,1593.7487048979244,1223.48513619995,4763.57222154319
2030,3,14,11,680.135644968033,8484.359500406046,6508.77406869294,1644.0161312677658,1283.93163958331,5156.00037043463
2030,3,14,12,697.653332738204,9074.98070913992,6616.08231183686,1738.857888455882,1360.06459814315,5602.06690951892
2030,3,14,13,747.6458365371265,9533.68259475545,6922.358263327124,1844.816472047448,1449.0615370224027,6103.93850588884
2030,3,14,14,810.3511139959405,9992.399709024068,7306.511782414418,1952.236951105164,1504.3749045595425,6431.3697633430065
