Year,Month,Day,Interval,FNQ,SA,NSW,QLD,TAS,VIC
2030,2,13,48,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,1,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,2,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,3,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,4,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,5,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,6,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,7,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,8,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,9,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,10,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,11,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,12,0.462418144266088,0.0,8.827701525718169,3.7632055514920117,0.317884603689472,0.0
2030,2,14,13,19.7194810199156,0.057433508285527304,309.0084684318986,160.4791277480369,11.8946982169296,75.9934517712165
2030,2,14,14,75.8103905055254,49.2997638116522,1059.1086982767301,616.9526130164265,44.1260757139604,572.379066430544
2030,2,14,15,154.973307890155,315.31446193121843,1847.8145634266039,1261.1884283020745,82.4762008779292,1299.26579575591
2030,2,14,16,239.499031634615,658.0176825440495,2829.663644825598,1949.0673032624784,123.723990478254,2082.73078724889
2030,2,14,17,313.809730224853,1114.0420395280403,3568.8405014187047,2553.8152720383623,157.180428811714,2763.48229980543
2030,2,14,18,379.721968958963,1465.3005741098755,4297.001036533093,3090.215726456387,187.949174896562,3441.66798870084
2030,2,14,19,433.278763384037,1790.5267193881098,5009.5556847572225,3526.0663274755743,210.93401039743,4082.42303883209
2030,2,14,20,480.638875771258,2076.50139948019,5327.143252634379,3911.4877043502725,234.565615147158,4536.36993714537
2030,2,14,21,526.031722641389,2324.331792562095,5453.957399951214,4280.8992757989245,236.60659281955,4580.22346276889
2030,2,14,22,552.028745699864,2523.559758986508,5449.793544837548,4492.46567454218,233.546295485588,4857.30742168868
2030,2,14,23,557.884684821976,2692.6551933911323,5684.337355971707,4540.121898431293,224.455697011706,5508.24552420477
2030,2,14,24,553.335882081677,2822.6834088132778,5843.523166521492,4503.103282407682,220.730327467854,5940.18884008752
2030,2,14,25,563.836934585311,2907.1401069739977,6205.083305514793,4588.56190804381,226.741282346689,6288.93687808544
2030,2,14,26,531.316271389552,2939.139720384835,6333.016035182663,4323.905467127721,213.531782612649,6428.21166870159
2030,2,14,27,475.527164735566,2944.546531344683,6317.654432688067,3869.888083778139,178.922812216388,6465.62465028289
2030,2,14,28,444.201745725447,2894.422457202736,6228.838023524818,3614.958660736604,176.012210856017,6415.39618174193
2030,2,14,29,409.160340707199,2823.273900728646,6051.807199090537,3329.7881683329356,152.899982345783,6168.87124103499
2030,2,14,30,364.859368938761,2694.164040559627,5748.783940453114,2969.262386715802,137.012528153801,5818.91371252071
2030,2,14,31,326.623253482098,2525.2568564316,5351.898148067329,2658.0930181730123,143.893614332842,5361.32386371583
2030,2,14,32,287.875589513322,2310.5678744984507,4831.024443648574,2342.7606161841804,142.357355315688,4810.70988964202
2030,2,14,33,252.473307666265,2056.797101447666,4070.400313076902,2054.6532717075224,121.190813913552,4168.42720787739
2030,2,14,34,198.771168296999,1755.6928790167656,3233.126717737206,1617.6198388560356,102.974492688594,3448.61548520481
2030,2,14,35,133.301969568877,1175.777301564187,2267.501373011158,1084.824888743456,81.0251629666186,2654.40215055708
2030,2,14,36,59.4495973801202,934.7981253167985,1185.833721994949,483.80682650310973,57.3675844658373,1670.9654377136
2030,2,14,37,15.2773329765875,632.6043763964287,315.7178293827083,124.3284784180172,26.6190156552912,868.8886135824
2030,2,14,38,1.22433671893206,298.32646776654,12.238768237432911,9.963775848141028,5.73643934271609,166.598973827967
2030,2,14,39,0.0,43.78065411537934,0.0,0.0,0.0,2.18873570618413
2030,2,14,40,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,41,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,42,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,43,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,44,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,45,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,46,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,47,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,14,48,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,1,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,2,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,3,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,4,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,5,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,6,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,7,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,8,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,9,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,10,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,11,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,12,1.15628759091616,0.0,7.024994607617174,9.40998517297177,0.301568465724841,0.0
2030,2,15,13,25.8264429313737,0.0,368.2578518115864,210.17820044429578,12.6418219794197,69.7794590237073
2030,2,15,14,84.3889960809582,38.44482718512764,1314.02238697846,686.7661714285124,43.3837899853293,453.320297986948
2030,2,15,15,177.19073098194,311.18753608473503,2390.037678856088,1441.996060864914,80.5546841635039,1062.92727035047
2030,2,15,16,268.135463793902,665.506562034142,3607.721515747771,2182.113479786952,124.266904948681,1888.79159483567
2030,2,15,17,341.859829590838,1117.9454512202394,4524.086102599304,2782.089813085005,167.478126854053,2546.54118461967
2030,2,15,18,400.401226068426,1469.4698858731604,5323.290903645391,3258.5056089361765,200.50616501789,3191.29046048758
2030,2,15,19,463.395336513939,1789.11270918028,5959.327611766597,3771.158040678657,247.450600155753,3858.34157372067
2030,2,15,20,510.638557842521,2059.1211814288768,6497.212412764985,4155.62814631487,280.781195856699,4373.38699239455
2030,2,15,21,558.421715736163,2300.3329591129036,6878.720752010898,4544.492310238548,304.329440360415,4839.59885023009
2030,2,15,22,584.551723544827,2507.124279264344,7332.277917309493,4757.140952307213,321.621967834608,5324.64435446665
2030,2,15,23,603.178884822632,2664.14221837591,7700.336087698368,4908.730671695115,318.730505216543,5811.41900674365
2030,2,15,24,616.253477213413,2776.283141406365,8026.575154039951,5015.1330248003915,316.024423500305,6108.5259807148
2030,2,15,25,623.90975675027,2853.96682173005,8157.656848201573,5077.44060077711,327.682897463874,6304.41629975118
2030,2,15,26,621.931307609461,2886.15024013181,8099.350682051425,5061.33978189196,339.08791321394,6420.7874010475
2030,2,15,27,614.397139966945,2888.577104416249,7998.30645510921,5000.0259648418305,346.00809783143,6341.48494175741
2030,2,15,28,595.982345569106,2848.684539094353,7756.765475233726,4850.164508567202,339.867439210312,6096.76414248342
2030,2,15,29,552.48405091433,2774.717346243606,7298.462049862219,4496.170994352723,325.699901117762,5579.24974454424
2030,2,15,30,499.103815127192,2647.407619528159,6686.209515833507,4061.7572453573525,309.336575352958,4838.96877411804
2030,2,15,31,445.467595166258,2483.899332225398,6054.688751775053,3625.260271307216,290.183351668576,4219.8464567775
2030,2,15,32,374.934886989412,2272.3342975489068,5287.053991398633,3051.2579700044803,239.756914086768,3804.05792607051
2030,2,15,33,310.272726328663,2026.6761007712498,4411.779856865131,2525.0307771762114,202.209685397216,3223.66650760024
2030,2,15,34,227.367331321465,1744.5588504291968,3432.105560046543,1850.3383010950902,159.74232113816,2822.12676244862
2030,2,15,35,147.01412016674,1426.2872151441595,2306.566194976262,1196.4157549164838,106.514684490577,2368.51101591958
2030,2,15,36,66.8772975349878,1068.6209329682906,1202.9673628026499,544.2542003880137,68.2782824261588,1501.74754184442
2030,2,15,37,10.5991317151462,633.4983330415048,284.1871724383995,86.25680416311931,31.5957834582738,792.271068933845
2030,2,15,38,0.635138745173924,275.733891918121,11.479622724207198,5.1688232424349145,6.10456447818874,180.07292135108
2030,2,15,39,0.0,34.08963094021219,0.0,0.0,0.0,1.96229598270292
2030,2,15,40,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,41,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,42,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,43,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,44,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,45,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,46,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,47,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,15,48,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,1,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,2,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,3,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,4,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,5,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,6,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,7,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,8,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,9,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,10,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,11,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,12,0.974316121624856,0.0,7.710941012070589,7.929082981002111,0.0559778673589255,0.0
2030,2,16,13,31.5857526584456,0.0,348.38576902122986,257.04804455925137,9.41461404512743,66.0313692748918
2030,2,16,14,102.953567281359,33.47856280012991,1286.99241752074,837.8465264463632,33.377548413778,396.096690783166
2030,2,16,15,195.712444058251,275.27698122955405,2303.765720605251,1592.7276321412473,64.2760040999502,955.167221769423
2030,2,16,16,287.736011733581,634.7209490371974,3482.288410694987,2341.624718118543,102.092246491497,1610.41654555499
2030,2,16,17,372.447123671629,1081.2167821744117,4326.37575822456,3031.012300918256,124.25619003132,2383.87484541363
2030,2,16,18,435.37997332423,1441.52794321658,5260.0719056508215,3543.1661861421,147.269032993918,3286.10875414011
2030,2,16,19,484.769223470562,1775.6410911813941,6009.581344241262,3945.1008909960547,185.849725476265,4018.48576989116
2030,2,16,20,517.857368200402,2052.677203425684,6511.004307460926,4214.375553938895,228.370708042507,4698.65212783275
2030,2,16,21,539.779959882796,2294.252624114699,6799.307672132954,4392.783818721007,236.396540203948,5243.74158709778
2030,2,16,22,576.214468142249,2495.9155561606176,6890.449286820709,4689.291525972567,248.045041316899,5736.69399182254
2030,2,16,23,610.262507035336,2651.841186369004,6956.476594462245,4966.3779045428455,246.32458367488,6095.14308022356
2030,2,16,24,616.84223517129,2760.018792969943,7020.554187209884,5019.924396512426,231.853193863722,6308.16902617743
2030,2,16,25,601.00178539151,2837.403703395693,7014.207943745589,4891.013216688357,268.187465990201,6399.6071417369
2030,2,16,26,593.54759114475,2874.05759822959,7169.449898698698,4830.350231208339,286.466825076186,6420.16075232075
2030,2,16,27,576.05059676109,2878.5046921253897,7007.563344790821,4687.957924125497,287.876575527952,6319.4272903892
2030,2,16,28,555.480320474577,2836.279613129636,6822.805778783888,4520.554938587402,282.000898716936,6152.11888554097
2030,2,16,29,525.937381835718,2746.0432798243023,6442.308614264729,4280.13152079615,272.924825180289,5824.62273423888
2030,2,16,30,475.229249195636,2624.521342004494,5993.221662011192,3867.463617031666,254.29057190079,5368.4757661863
2030,2,16,31,431.47447269074,2468.4474609665444,5081.007915682516,3511.382827622226,224.24334321851,4723.26471091939
2030,2,16,32,373.670135619556,2268.662454386357,4370.20389704287,3040.965295646183,182.220231456553,4137.37344151462
2030,2,16,33,299.698691886625,2017.7858364055778,3634.434168500108,2438.978217155887,143.724565484513,3434.58742013833
2030,2,16,34,212.487870725821,1742.8891425562,2652.164892480213,1729.2477482890342,111.092302551476,2888.926805474
2030,2,16,35,133.399211116012,1425.2529861429362,1787.149690880071,1085.6162502731727,73.9968580292979,2098.23180302593
2030,2,16,36,61.2477127953394,1077.4671377505329,1002.6501002156201,498.44007131991,49.0854081235497,1188.77983592624
2030,2,16,37,10.6008577177779,635.6742339611823,271.0218967783829,86.27085054682276,22.9391021656199,602.196993842946
2030,2,16,38,0.515224837379163,280.7868651296362,11.191644809300897,4.1929517522914,3.53488366145458,126.992065267287
2030,2,16,39,0.0,26.945258497640303,0.0,0.0,0.0,1.62097794051398
2030,2,16,40,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,41,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,42,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,43,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,44,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,45,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,46,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,47,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,16,48,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,1,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,2,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,3,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,4,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,5,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,6,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,7,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,8,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,9,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,10,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,11,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,12,0.543588969061052,0.0,4.07607164804793,4.423781920034804,0.0559926572517766,0.0
2030,2,17,13,32.2841161662256,0.0,358.09230663632457,262.7313973040018,10.3100313259547,62.9621198689838
2030,2,17,14,112.650739333037,34.23866900253407,1343.7958218886602,916.7630917912788,44.9596425090662,517.066854449454
2030,2,17,15,210.214539852467,237.7040212047609,2439.196702486508,1710.747152088239,87.0814641506707,1282.02383722304
2030,2,17,16,309.281492174674,460.2927372032965,3663.428463705758,2516.9640135395116,130.241889754705,2157.88327618882
2030,2,17,17,409.475341036434,669.9152659422931,4674.708564920216,3332.351672819935,168.209586047554,2856.23067759529
2030,2,17,18,488.520159240302,858.4091381176543,5554.533736183737,3975.6263850472883,220.96845983373,3593.78968169726
2030,2,17,19,545.399297866586,1014.4284196356396,6304.934937716267,4438.514558655259,267.642264748837,4244.73801084159
2030,2,17,20,587.388256295297,1304.5522156398374,6942.316635252505,4780.224942254234,309.246721593176,4773.16896218772
2030,2,17,21,604.027642814446,1521.4404072294851,7466.279859584554,4915.637949937276,336.593132181276,5147.52838860952
2030,2,17,22,619.468392040639,1672.686364267956,7907.983953454171,5041.296326295818,327.649991936025,5256.8115989473
2030,2,17,23,646.008322459458,1796.2867709073041,8191.47772149373,5257.280959958549,307.918673077475,5369.70538049284
2030,2,17,24,663.179374331329,1978.354558240452,8327.291206586473,5397.020713967854,292.804630334734,5165.99755393655
2030,2,17,25,680.968850628307,2233.2239914231977,8342.419071801922,5541.793268395135,302.708613842609,4828.0800529858
2030,2,17,26,677.806555587536,2348.925276098331,8209.130249709955,5516.058192035238,280.484407845165,4777.68392895513
2030,2,17,27,665.412818635776,2217.3704871072455,7916.897790466235,5415.196709243269,214.01475109592,4617.74082973775
2030,2,17,28,650.067501351691,2323.9383827704073,7630.1222356485705,5290.314967665993,175.023223031082,4618.55056706351
2030,2,17,29,616.686116841505,2353.15218787529,7203.137747498313,5018.653889780314,152.335751327034,4155.57369997414
2030,2,17,30,562.629932214387,2355.7932280786335,6633.732574381912,4578.739200870129,161.14820456045,3826.06400765936
2030,2,17,31,502.547676263078,2214.1705695169567,5928.002289500004,4089.7837350309132,153.277814474763,3638.91681086024
2030,2,17,32,430.943084276122,2027.1438016636096,5073.755098596694,3507.0583350462134,178.41639867038,3246.45134228142
2030,2,17,33,350.607730412371,1688.3270821485728,4205.090048655033,2853.281113304723,193.723214551292,2581.90466259042
2030,2,17,34,252.548483967636,910.2855467315211,3147.6815799668357,2055.2650640391275,164.513198664181,1720.31160677566
2030,2,17,35,157.585047506877,663.5852861892829,2107.912599445814,1282.443029027785,114.489084627647,1222.15088460464
2030,2,17,36,60.2904732819362,542.4546597060316,1085.582843064629,490.6499595009544,67.6760601351366,846.861679623818
2030,2,17,37,9.66206634062398,300.45478385022193,256.7805345846616,78.63087152349598,31.4127786664125,468.329986500596
2030,2,17,38,0.498245037143988,138.39921871247594,9.494600807590519,4.054768423413484,5.64207139339493,116.793553343046
2030,2,17,39,0.0,17.337870801863723,0.0,0.0,0.0,0.541784577667992
2030,2,17,40,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,41,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,42,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,43,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,44,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,45,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,46,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,47,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,17,48,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,1,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,2,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,3,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,4,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,5,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,6,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,7,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,8,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,9,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,10,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,11,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,12,0.510849088452923,0.0,3.3741779497934052,4.157341465681004,0.0,0.0
2030,2,18,13,31.1150184913269,0.0,344.2799894265828,253.2171623740605,6.95930028220353,19.1584662221193
2030,2,18,14,108.351630877401,23.48676375348955,1289.90204346818,881.7765130695631,33.5930468338683,160.69425239786
2030,2,18,15,213.681265958946,171.54466483122528,2358.099003875474,1738.9597192013043,69.8342963598472,468.048348867925
2030,2,18,16,323.646105773487,354.08803571215446,3531.0535880948282,2633.864689497809,102.944828373143,991.958636708393
2030,2,18,17,412.836716052178,554.1339280941555,4487.537441269213,3359.7068821185994,145.537021830553,1664.53952949433
2030,2,18,18,464.515571187151,741.3687815207503,5337.775424170197,3780.274623566852,196.668028214562,1781.94248265799
2030,2,18,19,476.429844145283,1057.2592116087603,5939.953284250771,3877.2341799640076,244.612400070319,1673.45067231718
2030,2,18,20,490.699358759299,1380.6646124288475,6348.255623158511,3993.360930781236,266.428257185624,1801.15811448882
2030,2,18,21,536.33431089111,1663.4184332078357,6991.424950009607,4364.742779296438,302.973471668919,1861.44669212313
2030,2,18,22,604.198498163682,1896.191801105691,7444.990031605475,4917.028388021771,350.995852545416,2101.43608635597
2030,2,18,23,651.546276578508,2139.0702598166786,7624.343644181405,5302.349389783664,382.71820847443,2722.14064764244
2030,2,18,24,670.140705576152,2288.4584491938626,7835.912031023876,5453.672730570429,389.515454206958,2977.60457165084
2030,2,18,25,683.301826988084,2560.07595498306,7903.331529459058,5560.779265587237,395.211047349005,3302.04145415343
2030,2,18,26,687.759247370864,2716.103506901569,7725.181556269273,5597.054202757863,389.51085432856,4002.01865474882
2030,2,18,27,686.349204486419,2781.7348802869396,7414.191397574582,5585.579131382781,375.150399832541,4187.7039011852
2030,2,18,28,668.229232567117,2758.257387650408,7089.510932988591,5438.11697020868,354.827506966448,4566.52407627214
2030,2,18,29,627.412496919616,2712.278834598922,6620.364904605913,5105.946253970368,327.573316462744,4890.01570974157
2030,2,18,30,578.887935357603,2602.9667510598656,5969.671153456661,4711.048472128989,289.651136804477,4615.51175181673
2030,2,18,31,515.941684500153,2445.312287570164,5336.609129935225,4198.785526546873,265.860970173176,4316.24597656428
2030,2,18,32,446.265930120092,2264.6337627759062,4378.202332812931,3631.757201774735,228.222283427711,3898.84954827553
2030,2,18,33,358.796886107662,2015.1095974241339,3391.004301466673,2919.9252892668587,186.289399768676,3477.01913681868
2030,2,18,34,267.025889904818,1728.280994293565,2685.414585731826,2173.08365543648,136.93263679442,2829.74279031468
2030,2,18,35,167.178403579348,1405.1559765303944,1704.161657089314,1360.5147294509236,106.816151882078,2166.7009182049
2030,2,18,36,66.6044549968806,1060.962074697827,846.2915703310719,542.0337802621597,66.1169582979141,1399.41692633331
2030,2,18,37,8.73986459406411,624.1222484377812,200.1507505315715,71.12590058910989,29.3348644612223,703.304469593769
2030,2,18,38,0.314631840143409,266.0183358330478,7.818182166226713,2.560505685569512,5.0893783124279,148.780708910351
2030,2,18,39,0.0,30.00681277571045,0.0,0.0,0.0,0.230027968164429
2030,2,18,40,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,41,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,42,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,43,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,44,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,45,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,46,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,47,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,18,48,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,1,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,2,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,3,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,4,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,5,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,6,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,7,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,8,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,9,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,10,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,11,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,12,0.398558934753814,0.0,3.016585754681834,3.243512856189386,0.0,0.0
2030,2,19,13,32.2324761566603,0.0,280.5467812480161,262.31114569172246,8.51608732097787,45.3418517702638
2030,2,19,14,113.603966528203,38.13391379813615,1066.1451129015998,924.5205509592629,43.4447602899132,465.712632672548
2030,2,19,15,218.826175852817,249.35730899604525,2012.947509990315,1780.8295154336067,88.6117209701178,1244.03263977998
2030,2,19,16,324.165155250373,512.5200341919993,2972.9123588693938,2638.088766552615,143.741510123883,2022.29279124715
2030,2,19,17,417.816072105826,830.9200309246704,4093.9366505439552,3400.229384482087,187.019791845605,2721.31596615544
2030,2,19,18,497.746908026601,1057.1878080992005,5017.083665669787,4050.714598356759,231.195695941648,3095.30593017517
2030,2,19,19,565.768140364684,1284.242292726756,5810.573032134324,4604.278255683117,263.22666021693,3428.95031913591
2030,2,19,20,620.372464572406,1524.3852048566066,6481.102341501952,5048.653759849584,290.597649077975,4053.39656521824
2030,2,19,21,664.661041443847,1742.7714205147279,7041.965326615835,5409.078670543369,288.355013784737,4419.90582296687
2030,2,19,22,701.021908628806,1991.2080847914563,7411.34136304274,5704.987079294655,290.757058898938,4390.38891798826
2030,2,19,23,726.203822897354,2316.9266884368403,7685.729255244166,5909.920040398501,321.570469090608,4542.01067395165
2030,2,19,24,736.783333861646,2485.7117883769934,7914.106897803293,5996.017168909929,328.609819694183,4861.27511343969
2030,2,19,25,736.594750259681,2562.0889413189097,7907.116336529106,5994.482456514593,344.143386448309,5252.09481599826
2030,2,19,26,722.267251007001,2572.482769708705,7615.19706349009,5877.883820852798,342.896963228357,5020.56125365924
2030,2,19,27,701.572911715031,2620.019254113584,7010.793094460146,5709.471198048825,341.618363508683,4692.53584194129
2030,2,19,28,661.368659843737,2731.11263870991,6398.739383259626,5382.284936627869,323.557309701079,4622.84975413782
2030,2,19,29,609.723108220774,2668.952470222178,6018.640658686431,4961.988222523234,311.994405725842,4713.56895033479
2030,2,19,30,557.038022085567,2633.2617975112557,5591.100596369026,4533.231671589192,289.244069793747,4518.99718315039
2030,2,19,31,493.772108567902,2490.5344578659565,4861.899954815935,4018.3672789997645,273.559560310027,4206.96355853125
2030,2,19,32,418.561060606172,2277.1911290941002,4014.4537433386204,3406.292176124371,257.867380250028,4139.50822764077
2030,2,19,33,336.027348040232,2019.8393251303219,3099.698869460618,2734.624489281472,221.989840284575,3826.03794410452
2030,2,19,34,249.48331089488,1731.2330991032386,2247.973008871966,2030.3203760620072,167.299010598239,3181.97081192096
2030,2,19,35,155.433469746504,1408.6828212178677,1411.49631366719,1264.933271954669,113.70277548633,2475.28108013624
2030,2,19,36,63.5655399376089,1045.5759770690925,763.2377735893524,517.3027826502166,73.0919768208451,1563.93424777338
2030,2,19,37,8.79824854297485,615.5541711812341,174.8709286258122,71.60103506076352,31.9475449555781,803.411491460378
2030,2,19,38,0.525317452570148,249.13073258778138,8.326764613868544,4.275086473834535,4.1454277939482,144.483021866687
2030,2,19,39,0.0,24.979196037683675,0.0,0.0,0.0,0.165441127532121
2030,2,19,40,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,41,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,42,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,43,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,44,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,45,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,46,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,47,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,19,48,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,1,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,2,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,3,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,4,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,5,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,6,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,7,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,8,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,9,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,10,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,11,0.0,0.0,0.0,0.0,0.0,0.0
2030,2,20,12,0.377839569275709,0.0,2.3806764594078897,3.0748965677555757,0.0,0.0
2030,2,20,13,31.9050150735593,0.0,172.38524281375481,259.64623433150996,8.44292728849268,46.5348530546155
2030,2,20,14,107.544658434174,31.95894517987158,661.8595709192452,875.2092898411713,40.2606049271474,485.348385863286
2030,2,20,15,210.22580039851,258.3282725978496,1253.0234883653002,1710.8387915489977,78.5604186490693,1209.5029249518
2030,2,20,16,308.412623979326,554.6271954128819,1887.037355710027,2509.89307643033,124.478492086714,1932.73788758311
2030,2,20,17,387.693595167095,906.5097613280768,2367.325837890114,3155.089625486607,164.583242396465,2525.58921807566
