Year,Month,Day,Interval,N_Hunter Coast,N_Illawarra Coast,S_South East SA Coast,T_North West Tas Coast,T_North East Tas Coast,V_Gippsland Coast,V_Southern Ocean
2029,4,26,28,0.889079,0.789241,0.17562,0.922069,0.913676,0.916378,0.314493
2029,4,26,29,0.896113,0.76791,0.163388,0.907831,0.887482,0.927786,0.296163
2029,4,26,30,0.905971,0.778529,0.155018,0.917701,0.917995,0.909777,0.314269
2029,4,26,31,0.917003,0.70719,0.126613,0.917701,0.933901,0.909777,0.288981
2029,4,26,32,0.931953,0.681595,0.128646,0.893704,0.906212,0.927496,0.343924
2029,4,26,33,0.91753,0.565205,0.100819,0.885803,0.917972,0.919334,0.325933
2029,4,26,34,0.910273,0.532865,0.091658,0.87143,0.907048,0.927553,0.284714
2029,4,26,35,0.917669,0.534971,0.085474,0.872944,0.90653,0.927553,0.228202
2029,4,26,36,0.917669,0.534594,0.067301,0.831753,0.891364,0.923222,0.257667
2029,4,26,37,0.909268,0.581819,0.063659,0.814721,0.903464,0.938582,0.224023
2029,4,26,38,0.909268,0.670076,0.063659,0.821483,0.885304,0.919735,0.210206
2029,4,26,39,0.884275,0.603059,0.054084,0.767775,0.901008,0.896928,0.207029
2029,4,26,40,0.799986,0.502643,0.071057,0.730947,0.909582,0.876061,0.231662
2029,4,26,41,0.681357,0.616884,0.076554,0.644907,0.9098,0.858795,0.214052
2029,4,26,42,0.528678,0.697188,0.069608,0.656988,0.884467,0.850821,0.164359
2029,4,26,43,0.625655,0.782608,0.055858,0.485532,0.88683,0.831621,0.11859
2029,4,26,44,0.729932,0.84051,0.049457,0.526667,0.844155,0.850747,0.116975
2029,4,26,45,0.828747,0.886459,0.030162,0.429711,0.900662,0.809514,0.093972
2029,4,26,46,0.895655,0.892818,0.018069,0.402628,0.901857,0.8396,0.059045
2029,4,26,47,0.895655,0.888259,0.008582,0.358912,0.853783,0.810367,0.05556
2029,4,26,48,0.895655,0.880061,0.007604,0.325783,0.860048,0.733206,0.042913
2029,4,27,1,0.873089,0.874722,0.002907,0.259492,0.794895,0.700206,0.021198
2029,4,27,2,0.848558,0.871112,0.0,0.213523,0.785528,0.631963,0.017233
2029,4,27,3,0.829605,0.869831,0.003543,0.216348,0.719103,0.594288,0.013375
2029,4,27,4,0.775396,0.883468,0.004931,0.169256,0.609152,0.539709,0.007191
2029,4,27,5,0.778728,0.877365,0.004799,0.159227,0.529659,0.488391,0.004014
2029,4,27,6,0.733325,0.844015,0.0,0.20742,0.505649,0.453915,0.002907
2029,4,27,7,0.758937,0.872307,0.002638,0.21689,0.458156,0.40507,0.002907
2029,4,27,8,0.752591,0.861921,0.001193,0.247981,0.429579,0.440967,0.004014
2029,4,27,9,0.803296,0.868134,0.003682,0.225537,0.372334,0.375899,0.004014
2029,4,27,10,0.832946,0.860604,0.0,0.159141,0.360864,0.334942,0.005688
2029,4,27,11,0.846138,0.863025,0.0,0.195312,0.347442,0.408503,0.004014
2029,4,27,12,0.895465,0.838425,0.001318,0.172099,0.347689,0.421831,0.002907
2029,4,27,13,0.908813,0.865777,0.001604,0.125006,0.283183,0.387372,0.002056
2029,4,27,14,0.924877,0.882048,0.00387,0.114473,0.220289,0.317021,0.00153
2029,4,27,15,0.921094,0.841966,0.00387,0.094276,0.175171,0.245063,6.7e-05
2029,4,27,16,0.919069,0.843631,0.00387,0.072842,0.129669,0.222062,0.000358
2029,4,27,17,0.923961,0.865556,0.00439,0.060844,0.068171,0.214052,0.000358
2029,4,27,18,0.927248,0.857884,0.0,0.029769,0.0771,0.166697,6.7e-05
2029,4,27,19,0.931882,0.845272,0.007414,0.058917,0.055098,0.138507,6.7e-05
2029,4,27,20,0.927568,0.835492,0.005688,0.033995,0.041412,0.153227,6.7e-05
2029,4,27,21,0.927568,0.812948,0.003413,0.042777,0.046524,0.114269,6.7e-05
2029,4,27,22,0.926136,0.814114,0.002898,0.064003,0.034293,0.11347,6.7e-05
2029,4,27,23,0.891106,0.817386,0.00172,0.072205,0.040892,0.082783,0.00153
2029,4,27,24,0.889946,0.826961,0.0,0.065526,0.041024,0.078233,0.00153
2029,4,27,25,0.891106,0.869496,0.0013,0.117078,0.028157,0.073975,0.00153
2029,4,27,26,0.926136,0.875307,0.000692,0.101019,0.043791,0.044576,0.00153
2029,4,27,27,0.926136,0.889487,0.000692,0.09427,0.037237,0.055858,0.00153
2029,4,27,28,0.926136,0.914362,0.000692,0.102702,0.043512,0.055858,0.00153
2029,4,27,29,0.926136,0.914868,0.000692,0.1117,0.040871,0.040415,0.001769
2029,4,27,30,0.926136,0.909062,0.003175,0.115523,0.036066,0.048409,0.002907
2029,4,27,31,0.891106,0.931174,0.018083,0.107161,0.021709,0.0346,0.007191
2029,4,27,32,0.889946,0.921184,0.034614,0.090365,0.008275,0.037794,0.013375
2029,4,27,33,0.889092,0.914891,0.079993,0.112032,0.0,0.022425,0.017233
2029,4,27,34,0.919164,0.902835,0.108627,0.112032,0.00451,0.01354,0.025533
2029,4,27,35,0.905845,0.905296,0.179544,0.107161,0.005457,0.011196,0.029792
2029,4,27,36,0.889092,0.905082,0.246065,0.120466,0.005038,0.007624,0.044865
2029,4,27,37,0.889946,0.91079,0.28868,0.092419,0.00517,0.002909,0.037612
2029,4,27,38,0.889946,0.906985,0.326258,0.111875,0.005457,0.000128,0.05906
2029,4,27,39,0.930001,0.88981,0.299572,0.09464,0.005897,0.0,0.038037
2029,4,27,40,0.918395,0.815401,0.265829,0.075392,0.006308,0.000675,0.027259
2029,4,27,41,0.923442,0.782399,0.256229,0.047334,0.005897,0.000811,0.03135
2029,4,27,42,0.925574,0.75597,0.25972,0.043437,0.0,0.000572,0.035412
2029,4,27,43,0.924877,0.710992,0.192058,0.0443,0.0,0.000572,0.033165
2029,4,27,44,0.918828,0.671955,0.218264,0.029535,0.00407,0.0,0.044865
2029,4,27,45,0.895797,0.640308,0.197863,0.027032,0.0,0.000678,0.032634
2029,4,27,46,0.837458,0.664087,0.160081,0.010869,0.0,0.000678,0.029792
2029,4,27,47,0.804044,0.664087,0.172307,0.016418,0.009089,0.0,0.029595
2029,4,27,48,0.759872,0.66958,0.157616,0.034731,0.010459,0.000512,0.03135
2029,4,28,1,0.737358,0.6696,0.149606,0.034731,0.004312,0.000512,0.023766
2029,4,28,2,0.694722,0.692319,0.143773,0.008362,0.008894,0.000512,0.021038
2029,4,28,3,0.680436,0.720118,0.141855,0.025549,0.00786,0.000218,0.022663
2029,4,28,4,0.703569,0.745269,0.122919,0.025549,0.00786,0.001943,0.028564
2029,4,28,5,0.726101,0.763949,0.141966,0.015562,0.001538,0.001943,0.020934
2029,4,28,6,0.733393,0.792631,0.121026,0.028707,0.001538,0.0,0.027669
2029,4,28,7,0.778074,0.784225,0.085382,0.024954,3.6e-05,0.0,0.029932
2029,4,28,8,0.777179,0.766144,0.107111,0.011794,0.0,0.00153,0.037321
2029,4,28,9,0.802642,0.785136,0.077968,0.015788,0.003576,0.00153,0.029855
2029,4,28,10,0.802642,0.794494,0.074868,0.0124,0.002726,0.00153,0.039696
2029,4,28,11,0.751937,0.753325,0.037706,0.009004,0.002439,0.00153,0.031664
2029,4,28,12,0.734663,0.667926,0.062942,0.007502,0.002199,0.00153,0.045014
2029,4,28,13,0.667867,0.665367,0.031737,0.00472,0.0,0.00153,0.046948
2029,4,28,14,0.655925,0.599425,0.036146,0.00431,0.002638,0.00153,0.029508
2029,4,28,15,0.589482,0.398923,0.037344,0.0,0.0,0.0,0.018676
2029,4,28,16,0.521165,0.282808,0.043497,0.00047,0.004931,0.001943,0.018812
2029,4,28,17,0.540501,0.302068,0.020519,0.0,0.003543,0.000218,0.038981
2029,4,28,18,0.603059,0.270523,0.012059,0.000206,0.000103,0.000512,0.040633
2029,4,28,19,0.597959,0.234995,0.00466,0.00047,0.000885,0.000512,0.029215
2029,4,28,20,0.619839,0.206331,0.000206,0.00047,0.0,0.000512,0.017783
2029,4,28,21,0.650463,0.178279,0.0,0.0,0.007604,0.0,0.005827
2029,4,28,22,0.703569,0.160183,0.003682,0.00387,0.011,0.002299,0.001604
2029,4,28,23,0.643973,0.139139,0.0,0.002044,0.013841,0.000678,0.001318
2029,4,28,24,0.671799,0.160899,0.002056,0.00495,0.02607,0.0,0.00439
2029,4,28,25,0.58471,0.137844,0.005446,0.014349,0.044622,0.0,0.003682
2029,4,28,26,0.536698,0.17062,0.030035,0.027032,0.04804,0.000572,0.001193
2029,4,28,27,0.589482,0.17994,0.051013,0.04012,0.074266,0.000572,0.001193
2029,4,28,28,0.589482,0.175743,0.072692,0.04199,0.094853,0.000572,0.002925
2029,4,28,29,0.621075,0.184316,0.103168,0.076945,0.125418,0.000572,0.001538
2029,4,28,30,0.577125,0.179254,0.137067,0.10822,0.15528,0.000572,0.01457
2029,4,28,31,0.617988,0.177604,0.160597,0.105714,0.154605,0.000148,0.016272
2029,4,28,32,0.679688,0.153466,0.214854,0.126868,0.17684,0.000148,0.036066
2029,4,28,33,0.695376,0.170797,0.273954,0.165457,0.148125,0.001115,0.043025
2029,4,28,34,0.674546,0.170797,0.282251,0.162324,0.142354,0.004573,0.041073
2029,4,28,35,0.673389,0.147636,0.294767,0.169955,0.126051,0.007109,0.051275
2029,4,28,36,0.713065,0.161998,0.319562,0.158571,0.138829,0.011671,0.047784
2029,4,28,37,0.703569,0.17062,0.288185,0.168611,0.105846,0.019749,0.029792
2029,4,28,38,0.682049,0.133308,0.262911,0.121424,0.11502,0.011128,0.031441
2029,4,28,39,0.673413,0.169362,0.22182,0.103498,0.12173,0.011259,0.012429
2029,4,28,40,0.594287,0.142985,0.196783,0.086647,0.171665,0.027259,0.002733
2029,4,28,41,0.558167,0.164028,0.181997,0.09067,0.148697,0.014004,0.007558
2029,4,28,42,0.594853,0.162222,0.163528,0.09797,0.142223,0.021547,0.019843
2029,4,28,43,0.556009,0.179114,0.142614,0.118419,0.105846,0.014231,0.019843
2029,4,28,44,0.528873,0.168564,0.126923,0.157616,0.09464,0.017639,0.015334
2029,4,28,45,0.509898,0.179114,0.113546,0.175171,0.074438,0.012819,0.010587
2029,4,28,46,0.504089,0.169521,0.107505,0.172738,0.110192,0.008839,0.007191
2029,4,28,47,0.476229,0.137873,0.10274,0.145862,0.119618,0.020506,0.007191
2029,4,28,48,0.540592,0.130557,0.11502,0.170021,0.142614,0.032231,0.005727
2029,4,29,1,0.567893,0.108802,0.083088,0.150016,0.146326,0.060273,0.006762
2029,4,29,2,0.588681,0.097772,0.086416,0.113612,0.181753,0.064082,0.012272
2029,4,29,3,0.646472,0.090741,0.08106,0.096245,0.158571,0.08147,0.012272
2029,4,29,4,0.684895,0.107478,0.066586,0.129595,0.128927,0.116818,0.006623
2029,4,29,5,0.677844,0.097772,0.046826,0.121194,0.128405,0.111211,0.007117
2029,4,29,6,0.729409,0.095851,0.043797,0.157616,0.080325,0.122915,0.004047
2029,4,29,7,0.680956,0.092615,0.045014,0.166237,0.092449,0.179837,0.007406
2029,4,29,8,0.632934,0.084125,0.056017,0.148906,0.079142,0.173521,0.009161
2029,4,29,9,0.600342,0.072784,0.023997,0.166237,0.072686,0.171117,0.012272
2029,4,29,10,0.561202,0.090508,0.013212,0.163788,0.070007,0.167506,0.014231
2029,4,29,11,0.550886,0.105646,0.023363,0.158657,0.053395,0.225553,0.015334
2029,4,29,12,0.538006,0.116747,0.024559,0.128217,0.049224,0.235224,0.014388
2029,4,29,13,0.521278,0.135614,0.017243,0.107433,0.014002,0.256229,0.009986
2029,4,29,14,0.499276,0.123653,0.008103,0.148619,0.025549,0.259188,0.005446
2029,4,29,15,0.470825,0.204223,0.004571,0.141044,0.025071,0.233631,0.003321
2029,4,29,16,0.359621,0.270523,0.01045,0.10862,0.041306,0.250618,0.001769
2029,4,29,17,0.297002,0.216791,0.0,0.093962,0.049379,0.238503,0.0
2029,4,29,18,0.238539,0.234995,0.006358,0.05983,0.022907,0.23223,0.00247
2029,4,29,19,0.247793,0.206331,0.002587,0.076786,0.023131,0.231662,0.004427
2029,4,29,20,0.25921,0.180334,0.001595,0.06844,0.013952,0.191044,0.007604
2029,4,29,21,0.293522,0.187335,0.02503,0.086547,0.0,0.160169,0.009597
2029,4,29,22,0.297141,0.164845,0.027519,0.110578,0.006664,0.131269,0.018897
2029,4,29,23,0.343609,0.212911,0.032324,0.098944,0.006176,0.126855,0.016833
2029,4,29,24,0.384829,0.211563,0.035331,0.157514,0.0,0.099132,0.023766
2029,4,29,25,0.436201,0.26356,0.039672,0.175171,0.0,0.116823,0.025554
2029,4,29,26,0.436201,0.268215,0.031428,0.176414,0.000103,0.153227,0.02448
2029,4,29,27,0.408372,0.293483,0.042159,0.237268,0.000358,0.147217,0.025372
2029,4,29,28,0.401017,0.295904,0.056648,0.221061,0.000358,0.160169,0.036275
2029,4,29,29,0.413844,0.358229,0.051511,0.291621,6.7e-05,0.178264,0.063418
2029,4,29,30,0.422873,0.413272,0.080519,0.26305,6.7e-05,0.204209,0.051137
2029,4,29,31,0.371828,0.545916,0.070663,0.35919,0.000358,0.162132,0.062777
2029,4,29,32,0.330567,0.61097,0.071173,0.381464,0.002587,0.206383,0.038615
2029,4,29,33,0.274897,0.631933,0.115523,0.398211,0.017057,0.206711,0.053131
2029,4,29,34,0.289531,0.564251,0.13346,0.50322,0.045944,0.259188,0.041379
2029,4,29,35,0.330567,0.541321,0.098678,0.524831,0.063067,0.280085,0.063384
2029,4,29,36,0.393989,0.566239,0.107291,0.497139,0.086392,0.280638,0.06041
2029,4,29,37,0.425763,0.509859,0.128951,0.439202,0.088954,0.28465,0.051733
2029,4,29,38,0.544071,0.513976,0.125567,0.445802,0.117078,0.31958,0.034718
2029,4,29,39,0.587423,0.469972,0.084159,0.354206,0.136359,0.241749,0.0156
2029,4,29,40,0.597079,0.38144,0.054119,0.24966,0.176667,0.24397,0.008022
2029,4,29,41,0.645691,0.455738,0.049224,0.230665,0.211379,0.221508,0.00524
2029,4,29,42,0.676916,0.462219,0.033055,0.257467,0.250423,0.257348,0.00439
2029,4,29,43,0.486916,0.500009,0.021201,0.215572,0.259476,0.283117,0.00524
2029,4,29,44,0.466564,0.461976,0.029209,0.215572,0.259476,0.314493,0.009524
2029,4,29,45,0.580941,0.321349,0.034886,0.276586,0.259476,0.254805,0.002643
2029,4,29,46,0.771252,0.294877,0.015997,0.302166,0.215032,0.297031,0.017085
2029,4,29,47,0.801461,0.386486,0.032968,0.220194,0.267744,0.22698,0.01045
2029,4,29,48,0.810242,0.493892,0.032968,0.25474,0.327216,0.233384,0.000165
2029,4,30,1,0.760805,0.462799,0.015358,0.215232,0.413198,0.257348,0.0
2029,4,30,2,0.655717,0.464953,0.011014,0.227263,0.488995,0.283117,0.001604
2029,4,30,3,0.574648,0.397108,0.000187,0.201932,0.526559,0.27602,0.001604
2029,4,30,4,0.404604,0.322504,0.012567,0.281786,0.487428,0.37197,0.001604
2029,4,30,5,0.439644,0.42529,0.010387,0.243868,0.641567,0.386486,0.00387
2029,4,30,6,0.463269,0.55628,0.013869,0.319364,0.605892,0.364733,0.005865
2029,4,30,7,0.402476,0.625363,0.003251,0.269223,0.751118,0.426658,0.001882
2029,4,30,8,0.532108,0.686472,0.012444,0.272469,0.794786,0.456752,0.00047
2029,4,30,9,0.508043,0.660078,0.002775,0.369715,0.865882,0.505341,0.00047
2029,4,30,10,0.447041,0.646326,0.003505,0.426419,0.879748,0.547169,0.00047
2029,4,30,11,0.435976,0.572948,0.002772,0.365223,0.884671,0.576979,0.0
2029,4,30,12,0.423565,0.669086,0.002805,0.289485,0.896066,0.53133,0.005057
2029,4,30,13,0.455526,0.697277,0.012375,0.32104,0.8993,0.578616,0.000576
2029,4,30,14,0.560255,0.735658,0.022992,0.301358,0.917272,0.564083,0.032983
2029,4,30,15,0.452019,0.639181,0.014496,0.259766,0.900662,0.579169,0.033086
2029,4,30,16,0.367101,0.591259,0.009107,0.224756,0.886958,0.528785,0.023607
2029,4,30,17,0.296735,0.572932,0.0,0.254436,0.852062,0.558643,0.028638
2029,4,30,18,0.322307,0.563573,0.003552,0.279126,0.878339,0.476144,0.024212
2029,4,30,19,0.284636,0.596144,0.002847,0.329951,0.8762,0.60102,0.019978
2029,4,30,20,0.342978,0.597494,0.00093,0.380575,0.911885,0.556761,0.014179
2029,4,30,21,0.306121,0.5743,0.006476,0.43312,0.909714,0.696601,0.024679
2029,4,30,22,0.356664,0.510478,0.0,0.352174,0.907036,0.739181,0.017075
2029,4,30,23,0.391068,0.494019,0.002126,0.436225,0.898696,0.756582,0.004695
2029,4,30,24,0.352996,0.451054,0.001716,0.458168,0.900056,0.728645,0.012125
2029,4,30,25,0.458202,0.399132,0.0,0.398211,0.902209,0.732045,0.011883
2029,4,30,26,0.51873,0.308915,0.00439,0.452397,0.900921,0.762145,0.012652
2029,4,30,27,0.546253,0.313586,0.0,0.384012,0.901668,0.731067,0.010997
2029,4,30,28,0.570217,0.230028,0.000358,0.476521,0.889722,0.733514,0.008731
2029,4,30,29,0.638365,0.153248,0.000512,0.44238,0.879818,0.771781,0.01045
2029,4,30,30,0.679034,0.128277,0.000572,0.429719,0.880981,0.736272,0.001564
2029,4,30,31,0.737358,0.082993,0.0,0.491833,0.882608,0.711881,0.010765
2029,4,30,32,0.788787,0.038299,0.000361,0.403632,0.889727,0.690401,0.011455
2029,4,30,33,0.770786,0.02751,0.000361,0.493892,0.883937,0.666092,0.004312
2029,4,30,34,0.798384,0.028578,0.000361,0.479375,0.889363,0.671588,0.011625
2029,4,30,35,0.772444,0.022273,0.000572,0.464953,0.903154,0.667257,0.009204
2029,4,30,36,0.738971,0.026729,0.000512,0.450408,0.899584,0.676334,0.0
2029,4,30,37,0.590054,0.015313,0.001943,0.358363,0.906694,0.720822,0.002587
2029,4,30,38,0.563439,0.009037,0.0,0.316522,0.894609,0.710934,0.0
2029,4,30,39,0.406263,0.0,0.000358,0.244919,0.897091,0.638208,0.00063
2029,4,30,40,0.275825,0.0,0.003543,0.209498,0.882462,0.600254,0.003782
2029,4,30,41,0.238827,0.004745,0.004931,0.209498,0.878984,0.563802,0.0
2029,4,30,42,0.231417,0.0,0.0,0.209498,0.864291,0.620208,0.024725
2029,4,30,43,0.201451,0.004904,0.002199,0.227108,0.850821,0.550319,0.000103
2029,4,30,44,0.14746,0.001287,0.0,0.212317,0.809514,0.431031,0.000103
2029,4,30,45,0.134732,0.002799,0.004532,0.220007,0.847956,0.402209,0.000103
2029,4,30,46,0.103564,0.000692,0.010558,0.231807,0.856606,0.394026,0.000103
2029,4,30,47,0.078971,0.001218,0.028471,0.220007,0.83165,0.416742,0.0
2029,4,30,48,0.051863,0.002069,0.032188,0.259085,0.865319,0.340326,0.003543
2029,5,1,1,0.035958,0.002373,0.026613,0.216074,0.852684,0.38625,0.0
2029,5,1,2,0.026366,0.007448,0.061569,0.158406,0.871431,0.38625,0.006308
2029,5,1,3,0.0272,0.010242,0.102703,0.155323,0.854854,0.318495,0.011494
2029,5,1,4,0.023452,0.009237,0.150338,0.106393,0.843963,0.353185,0.01317
2029,5,1,5,0.017388,0.016833,0.174587,0.083993,0.831788,0.292718,0.029332
2029,5,1,6,0.01543,0.025092,0.239196,0.09278,0.771418,0.309519,0.033651
2029,5,1,7,0.01543,0.041024,0.288525,0.082382,0.762296,0.25249,0.045137
2029,5,1,8,0.01543,0.050131,0.272238,0.084057,0.751486,0.23994,0.073906
2029,5,1,9,0.029928,0.045137,0.340659,0.106023,0.744131,0.272189,0.052725
2029,5,1,10,0.041993,0.070007,0.388804,0.112181,0.730562,0.272189,0.092506
2029,5,1,11,0.068503,0.078363,0.444833,0.117124,0.68303,0.272189,0.077935
2029,5,1,12,0.083158,0.057619,0.44787,0.125567,0.706278,0.272189,0.112181
2029,5,1,13,0.11957,0.046477,0.457156,0.125567,0.706278,0.260625,0.128951
2029,5,1,14,0.125458,0.049224,0.409202,0.103008,0.659655,0.208709,0.137296
2029,5,1,15,0.121679,0.01579,0.439508,0.060513,0.63691,0.198221,0.146613
2029,5,1,16,0.159883,0.03326,0.429729,0.031452,0.500617,0.121949,0.167589
2029,5,1,17,0.143478,0.019864,0.518602,0.025932,0.528785,0.139016,0.190371
2029,5,1,18,0.127898,0.014388,0.42927,0.02187,0.545362,0.118285,0.213319
2029,5,1,19,0.09704,0.00925,0.391342,0.025909,0.51051,0.106582,0.250921
2029,5,1,20,0.080526,0.001764,0.354012,0.016272,0.480414,0.109597,0.23826
2029,5,1,21,0.038865,0.0,0.368965,0.019274,0.42529,0.060741,0.234399
2029,5,1,22,0.031647,0.002649,0.29549,0.0,0.364879,0.048312,0.238274
2029,5,1,23,0.01523,0.003788,0.347331,0.011196,0.376929,0.051013,0.239087
2029,5,1,24,0.0067,0.000753,0.355539,0.006798,0.266531,0.026918,0.272403
2029,5,1,25,0.000793,0.000193,0.351287,0.005788,0.269258,0.018144,0.21442
2029,5,1,26,0.0,0.000288,0.421443,0.00565,0.257667,0.010248,0.213114
2029,5,1,27,0.0,0.0,0.502656,0.007191,0.185576,0.00213,0.174139
2029,5,1,28,0.0,0.0,0.505159,0.003767,0.175517,0.000753,0.125233
2029,5,1,29,0.0,0.0,0.504578,0.012182,0.128424,0.000753,0.132535
2029,5,1,30,0.0,0.001111,0.476404,0.017081,0.133416,0.000753,0.117957
2029,5,1,31,0.000352,0.0067,0.450608,0.037794,0.118413,0.000753,0.111798
2029,5,1,32,0.003984,0.01815,0.416309,0.049222,0.11179,0.000753,0.101885
2029,5,1,33,0.008747,0.034077,0.344296,0.038552,0.098286,0.000753,0.09629
2029,5,1,34,0.01523,0.037697,0.378456,0.048884,0.114269,0.000481,0.127898
2029,5,1,35,0.021698,0.050881,0.372015,0.051013,0.097452,0.000481,0.159883
2029,5,1,36,0.026031,0.084592,0.347158,0.045208,0.090577,0.0,0.201451
2029,5,1,37,0.029728,0.080256,0.372974,0.043706,0.083855,0.000698,0.260585
2029,5,1,38,0.034077,0.105118,0.374397,0.032137,0.073422,0.01205,0.296348
2029,5,1,39,0.029483,0.09704,0.373179,0.027347,0.043288,0.012224,0.366408
2029,5,1,40,0.038877,0.090042,0.35018,0.02295,0.012953,0.018083,0.420321
2029,5,1,41,0.051664,0.09122,0.387394,0.030172,0.016429,0.034238,0.523213
2029,5,1,42,0.05242,0.105298,0.408311,0.037265,0.021038,0.04476,0.607779
2029,5,1,43,0.078772,0.127898,0.457988,0.093743,0.03959,0.072309,0.639289
2029,5,1,44,0.084393,0.127898,0.453364,0.124473,0.047371,0.090508,0.680743
2029,5,1,45,0.103364,0.104203,0.570498,0.234995,0.097462,0.092615,0.639811
2029,5,1,46,0.108523,0.093039,0.645691,0.294102,0.128908,0.086376,0.697514
2029,5,1,47,0.13237,0.065097,0.69474,0.427471,0.139367,0.070291,0.665675
2029,5,1,48,0.168959,0.077592,0.665776,0.526742,0.167871,0.080596,0.701396
2029,5,2,1,0.161309,0.052288,0.721291,0.547196,0.222819,0.094536,0.714206
2029,5,2,2,0.176917,0.058065,0.756009,0.520971,0.192125,0.102644,0.68062
2029,5,2,3,0.162073,0.046276,0.748718,0.504872,0.22182,0.122188,0.677763
2029,5,2,4,0.139722,0.033001,0.797939,0.481369,0.188954,0.154939,0.692182
2029,5,2,5,0.099391,0.037809,0.800031,0.481369,0.206405,0.160899,0.731697
2029,5,2,6,0.07994,0.034238,0.807006,0.481369,0.208175,0.148477,0.664389
2029,5,2,7,0.053418,0.033014,0.786245,0.564972,0.170669,0.153601,0.728434
2029,5,2,8,0.034276,0.026494,0.80534,0.521887,0.174689,0.130574,0.709226
2029,5,2,9,0.026231,0.071688,0.80534,0.602723,0.162836,0.127078,0.766128
2029,5,2,10,0.017388,0.07409,0.766838,0.639672,0.194078,0.112478,0.773371
2029,5,2,11,0.010342,0.091266,0.764731,0.639672,0.201746,0.097341,0.754398
2029,5,2,12,0.008946,0.114116,0.792631,0.623284,0.219357,0.094448,0.75813
2029,5,2,13,0.01543,0.147465,0.782515,0.645978,0.236859,0.067401,0.739635
2029,5,2,14,0.021243,0.174992,0.778775,0.625015,0.253,0.087074,0.688808
2029,5,2,15,0.033749,0.196555,0.738098,0.597494,0.284728,0.065323,0.696107
2029,5,2,16,0.05094,0.192132,0.764187,0.478964,0.316105,0.078961,0.724345
2029,5,2,17,0.053302,0.186823,0.745794,0.537005,0.294796,0.06967,0.717615
2029,5,2,18,0.043631,0.202779,0.72921,0.510839,0.278889,0.064256,0.738701
2029,5,2,19,0.045309,0.20316,0.727347,0.487841,0.335751,0.06967,0.738885
2029,5,2,20,0.045309,0.143577,0.731559,0.580284,0.341056,0.064361,0.733392
2029,5,2,21,0.053588,0.184788,0.708876,0.661007,0.368366,0.122118,0.782108
2029,5,2,22,0.063794,0.208828,0.73959,0.74208,0.408311,0.169362,0.779216
2029,5,2,23,0.05688,0.209482,0.686557,0.784084,0.356208,0.167407,0.710435
2029,5,2,24,0.065073,0.209282,0.713065,0.815401,0.416192,0.244819,0.673469
2029,5,2,25,0.068378,0.161309,0.695376,0.80662,0.386709,0.228482,0.619016
2029,5,2,26,0.067138,0.133415,0.675431,0.797939,0.355539,0.180051,0.546771
2029,5,2,27,0.067138,0.142307,0.654841,0.76832,0.252466,0.209685,0.474497
2029,5,2,28,0.067104,0.130999,0.645474,0.726066,0.264436,0.213298,0.362788
2029,5,2,29,0.047645,0.162354,0.620875,0.664087,0.212518,0.195676,0.353157
2029,5,2,30,0.050255,0.198598,0.589283,0.528551,0.157104,0.231587,0.323352
2029,5,2,31,0.039581,0.216595,0.545668,0.540607,0.14608,0.238667,0.258729
2029,5,2,32,0.044983,0.29107,0.508222,0.487337,0.130858,0.243866,0.300601
2029,5,2,33,0.047645,0.271,0.404469,0.394747,0.144137,0.228734,0.242587
2029,5,2,34,0.070212,0.277481,0.313423,0.471873,0.133713,0.196344,0.265894
2029,5,2,35,0.099983,0.29107,0.35694,0.502102,0.155229,0.226901,0.274182
2029,5,2,36,0.138594,0.244493,0.418047,0.469571,0.166343,0.265654,0.288388
2029,5,2,37,0.209405,0.253967,0.396191,0.547773,0.171408,0.287869,0.322698
2029,5,2,38,0.25378,0.26289,0.498105,0.535984,0.210148,0.296348,0.290534
2029,5,2,39,0.255098,0.223527,0.599366,0.692549,0.32536,0.288388,0.426417
2029,5,2,40,0.271248,0.177116,0.771485,0.746939,0.328,0.230002,0.617402
2029,5,2,41,0.30485,0.176462,0.78944,0.778174,0.41997,0.260585,0.694722
2029,5,2,42,0.31934,0.185505,0.802642,0.793966,0.411142,0.214688,0.770312
2029,5,2,43,0.320579,0.139865,0.892557,0.862481,0.415514,0.26524,0.770267
2029,5,2,44,0.331804,0.139596,0.921094,0.827265,0.399747,0.250976,0.814358
2029,5,2,45,0.326847,0.109191,0.923961,0.868414,0.40268,0.325448,0.791822
2029,5,2,46,0.30951,0.114915,0.931498,0.892877,0.422991,0.328958,0.760808
2029,5,2,47,0.278507,0.096024,0.936794,0.890233,0.473759,0.442989,0.735551
2029,5,2,48,0.278149,0.067218,0.925265,0.885686,0.510839,0.447045,0.772067
2029,5,3,1,0.276864,0.050474,0.929367,0.885686,0.547196,0.479292,0.809557
2029,5,3,2,0.24177,0.048931,0.92513,0.885686,0.582168,0.548693,0.88198
2029,5,3,3,0.18209,0.036125,0.928818,0.869106,0.598145,0.532687,0.914381
2029,5,3,4,0.120952,0.024803,0.937147,0.889039,0.607884,0.494586,0.922114
2029,5,3,5,0.081679,0.047411,0.92925,0.889039,0.603638,0.448019,0.927131
2029,5,3,6,0.046864,0.054345,0.922619,0.8845,0.587661,0.530533,0.921637
2029,5,3,7,0.034276,0.052266,0.92492,0.886459,0.636145,0.516389,0.915736
2029,5,3,8,0.017388,0.078675,0.888167,0.845272,0.59629,0.634943,0.932571
